timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-13 09_17_25,222.19998836517334,219.89998817443848,218.3000087738037,217.60001182556152,219.0999984741211,216.79999828338623,217.60001182556152,217.60001182556152,217.60001182556152,220.70000171661377,220.70000171661377,217.60001182556152,216.10000133514404,216.79999828338623,215.30001163482666,213.80000114440918,216.10000133514404,213.80000114440918,213.100004196167,213.80000114440918,214.59999084472656,212.4000072479248,212.4000072479248,216.10000133514404,216.10000133514404,208.80000591278076,209.50000286102295,208.10000896453857,216.79999828338623,212.4000072479248,210.19999980926514,210.19999980926514,208.10000896453857,211.70001029968262,214.59999084472656,203.39999198913574,216.79999828338623,213.80000114440918,206.1000108718872,203.99999618530273
2024-03-13 09_27_25,218.3000087738037,218.3000087738037,217.60001182556152,227.09999084472656,220.70000171661377,217.60001182556152,218.3000087738037,216.79999828338623,217.60001182556152,217.60001182556152,217.60001182556152,219.0999984741211,217.60001182556152,214.59999084472656,214.59999084472656,214.59999084472656,213.80000114440918,217.60001182556152,216.79999828338623,214.59999084472656,213.80000114440918,212.4000072479248,215.30001163482666,213.80000114440918,210.89999675750732,208.80000591278076,212.4000072479248,210.89999675750732,218.3000087738037,211.70001029968262,210.19999980926514,210.89999675750732,209.50000286102295,216.10000133514404,208.80000591278076,205.3999900817871,211.70001029968262,210.19999980926514,208.80000591278076,220.70000171661377
2024-03-13 09_37_25,220.70000171661377,220.70000171661377,223.79999160766602,217.60001182556152,218.3000087738037,216.79999828338623,218.3000087738037,216.79999828338623,217.60001182556152,220.70000171661377,218.3000087738037,216.10000133514404,216.10000133514404,213.80000114440918,214.59999084472656,214.59999084472656,212.4000072479248,215.30001163482666,213.100004196167,216.10000133514404,214.59999084472656,214.59999084472656,214.59999084472656,211.70001029968262,211.70001029968262,213.100004196167,208.10000896453857,209.50000286102295,214.59999084472656,210.89999675750732,213.80000114440918,210.19999980926514,211.70001029968262,214.59999084472656,208.10000896453857,207.39998817443848,219.0999984741211,211.70001029968262,208.80000591278076,230.50000667572021
2024-03-13 09_47_25,218.3000087738037,217.60001182556152,219.0999984741211,219.0999984741211,216.79999828338623,216.10000133514404,218.3000087738037,217.60001182556152,219.0999984741211,216.79999828338623,219.89998817443848,218.3000087738037,215.30001163482666,213.80000114440918,214.59999084472656,219.0999984741211,216.79999828338623,216.79999828338623,212.4000072479248,214.59999084472656,219.0999984741211,210.89999675750732,212.4000072479248,213.100004196167,211.70001029968262,209.50000286102295,208.80000591278076,209.50000286102295,215.30001163482666,210.89999675750732,211.70001029968262,213.100004196167,208.80000591278076,208.80000591278076,209.50000286102295,203.99999618530273,218.3000087738037,210.89999675750732,210.89999675750732,222.19998836517334
2024-03-13 09_57_26,218.3000087738037,217.60001182556152,219.0999984741211,219.0999984741211,219.0999984741211,216.10000133514404,218.3000087738037,222.19998836517334,218.3000087738037,216.79999828338623,219.89998817443848,220.70000171661377,216.79999828338623,213.80000114440918,215.30001163482666,219.89998817443848,215.30001163482666,213.100004196167,216.10000133514404,215.30001163482666,210.89999675750732,215.30001163482666,216.79999828338623,212.4000072479248,213.100004196167,209.50000286102295,208.10000896453857,205.3999900817871,214.59999084472656,210.89999675750732,217.60001182556152,210.89999675750732,209.50000286102295,208.80000591278076,213.100004196167,209.50000286102295,213.100004196167,211.70001029968262,210.89999675750732,219.0999984741211
2024-03-13 10_07_26,219.0999984741211,218.3000087738037,219.0999984741211,218.3000087738037,217.60001182556152,216.10000133514404,218.3000087738037,219.89998817443848,218.3000087738037,219.89998817443848,219.89998817443848,216.79999828338623,218.3000087738037,219.0999984741211,218.3000087738037,214.59999084472656,218.3000087738037,215.30001163482666,216.79999828338623,213.80000114440918,213.80000114440918,216.10000133514404,217.60001182556152,213.80000114440918,212.4000072479248,208.80000591278076,208.80000591278076,216.10000133514404,212.4000072479248,213.80000114440918,212.4000072479248,210.19999980926514,210.89999675750732,213.100004196167,210.19999980926514,210.89999675750732,215.30001163482666,214.59999084472656,208.80000591278076,208.10000896453857
2024-03-13 10_17_26,219.0999984741211,221.49999141693115,218.3000087738037,216.79999828338623,217.60001182556152,218.3000087738037,219.0999984741211,216.79999828338623,218.3000087738037,216.10000133514404,219.89998817443848,217.60001182556152,215.30001163482666,214.59999084472656,217.60001182556152,215.30001163482666,218.3000087738037,213.100004196167,217.60001182556152,213.80000114440918,210.89999675750732,211.70001029968262,214.59999084472656,216.79999828338623,211.70001029968262,206.6999912261963,218.3000087738037,208.10000896453857,213.80000114440918,210.89999675750732,213.80000114440918,207.39998817443848,212.4000072479248,210.89999675750732,212.4000072479248,201.99999809265137,214.59999084472656,212.4000072479248,209.50000286102295,220.70000171661377
2024-03-13 10_27_26,217.60001182556152,219.89998817443848,219.0999984741211,219.0999984741211,219.0999984741211,218.3000087738037,217.60001182556152,216.10000133514404,218.3000087738037,215.30001163482666,218.3000087738037,217.60001182556152,218.3000087738037,215.30001163482666,218.3000087738037,213.80000114440918,215.30001163482666,216.10000133514404,213.80000114440918,214.59999084472656,212.4000072479248,213.80000114440918,216.10000133514404,213.80000114440918,212.4000072479248,213.80000114440918,209.50000286102295,203.39999198913574,213.100004196167,210.19999980926514,213.100004196167,208.10000896453857,212.4000072479248,214.59999084472656,204.69999313354492,206.6999912261963,212.4000072479248,210.19999980926514,208.10000896453857,210.19999980926514
2024-03-13 10_37_26,217.60001182556152,217.60001182556152,219.0999984741211,218.3000087738037,217.60001182556152,217.60001182556152,217.60001182556152,215.30001163482666,217.60001182556152,216.79999828338623,219.89998817443848,218.3000087738037,214.59999084472656,213.80000114440918,224.6999979019165,215.30001163482666,214.59999084472656,216.79999828338623,217.60001182556152,215.30001163482666,212.4000072479248,214.59999084472656,215.30001163482666,212.4000072479248,216.79999828338623,212.4000072479248,206.6999912261963,212.4000072479248,212.4000072479248,213.80000114440918,219.0999984741211,214.59999084472656,204.69999313354492,209.50000286102295,210.89999675750732,206.1000108718872,212.4000072479248,217.60001182556152,213.80000114440918,220.70000171661377
2024-03-13 10_47_26,220.70000171661377,219.89998817443848,219.89998817443848,229.60000038146973,218.3000087738037,216.79999828338623,217.60001182556152,216.79999828338623,219.0999984741211,216.10000133514404,219.89998817443848,216.79999828338623,216.79999828338623,219.0999984741211,218.3000087738037,215.30001163482666,214.59999084472656,216.10000133514404,216.10000133514404,213.80000114440918,213.100004196167,216.10000133514404,215.30001163482666,211.70001029968262,218.3000087738037,210.89999675750732,213.100004196167,203.39999198913574,213.80000114440918,210.89999675750732,213.100004196167,210.19999980926514,205.3999900817871,213.80000114440918,206.6999912261963,207.39998817443848,216.79999828338623,208.10000896453857,211.70001029968262,211.70001029968262
2024-03-13 10_57_26,218.3000087738037,219.0999984741211,218.3000087738037,219.0999984741211,218.3000087738037,217.60001182556152,217.60001182556152,219.0999984741211,220.70000171661377,216.10000133514404,218.3000087738037,216.79999828338623,217.60001182556152,217.60001182556152,221.49999141693115,214.59999084472656,214.59999084472656,216.79999828338623,216.79999828338623,213.80000114440918,219.89998817443848,214.59999084472656,214.59999084472656,212.4000072479248,216.10000133514404,207.39998817443848,211.70001029968262,211.70001029968262,217.60001182556152,211.70001029968262,219.0999984741211,213.100004196167,208.80000591278076,213.80000114440918,206.1000108718872,206.1000108718872,249.9000072479248,211.70001029968262,211.70001029968262,211.70001029968262
2024-03-13 11_07_26,218.3000087738037,218.3000087738037,217.60001182556152,221.49999141693115,216.79999828338623,216.10000133514404,217.60001182556152,217.60001182556152,218.3000087738037,216.10000133514404,219.89998817443848,216.79999828338623,215.30001163482666,216.10000133514404,219.89998817443848,215.30001163482666,214.59999084472656,216.10000133514404,214.59999084472656,213.80000114440918,213.100004196167,213.80000114440918,213.100004196167,211.70001029968262,223.00000190734863,215.30001163482666,210.19999980926514,213.100004196167,214.59999084472656,213.80000114440918,214.59999084472656,215.30001163482666,213.80000114440918,213.100004196167,208.80000591278076,205.3999900817871,243.0999994277954,211.70001029968262,208.10000896453857,210.89999675750732
2024-03-13 11_17_26,219.89998817443848,219.89998817443848,217.60001182556152,219.0999984741211,219.0999984741211,216.79999828338623,219.89998817443848,216.79999828338623,217.60001182556152,217.60001182556152,217.60001182556152,216.79999828338623,216.10000133514404,215.30001163482666,217.60001182556152,215.30001163482666,213.100004196167,213.80000114440918,215.30001163482666,214.59999084472656,214.59999084472656,213.100004196167,215.30001163482666,214.59999084472656,213.80000114440918,210.19999980926514,214.59999084472656,210.89999675750732,211.70001029968262,213.100004196167,210.89999675750732,207.39998817443848,209.50000286102295,210.89999675750732,210.89999675750732,205.3999900817871,215.30001163482666,211.70001029968262,208.10000896453857,205.3999900817871
2024-03-13 11_27_26,219.89998817443848,218.3000087738037,216.79999828338623,219.0999984741211,218.3000087738037,218.3000087738037,217.60001182556152,216.79999828338623,219.0999984741211,216.10000133514404,221.49999141693115,216.79999828338623,216.79999828338623,214.59999084472656,219.89998817443848,216.79999828338623,217.60001182556152,215.30001163482666,216.79999828338623,215.30001163482666,213.100004196167,214.59999084472656,224.6999979019165,210.19999980926514,212.4000072479248,209.50000286102295,208.80000591278076,213.80000114440918,215.30001163482666,213.80000114440918,212.4000072479248,209.50000286102295,213.100004196167,208.10000896453857,208.80000591278076,204.69999313354492,232.2000026702881,213.80000114440918,206.1000108718872,209.50000286102295
2024-03-13 11_37_26,218.3000087738037,220.70000171661377,219.89998817443848,226.30000114440918,218.3000087738037,219.0999984741211,218.3000087738037,216.79999828338623,220.70000171661377,216.10000133514404,219.0999984741211,219.89998817443848,223.00000190734863,218.3000087738037,218.3000087738037,216.10000133514404,215.30001163482666,216.79999828338623,216.10000133514404,215.30001163482666,213.80000114440918,213.80000114440918,215.30001163482666,210.19999980926514,219.0999984741211,213.80000114440918,208.10000896453857,216.79999828338623,216.79999828338623,214.59999084472656,216.10000133514404,213.80000114440918,209.50000286102295,207.39998817443848,210.19999980926514,206.1000108718872,218.3000087738037,214.59999084472656,210.19999980926514,206.6999912261963
2024-03-13 11_47_27,222.19998836517334,219.89998817443848,219.0999984741211,219.0999984741211,220.70000171661377,219.89998817443848,217.60001182556152,216.79999828338623,217.60001182556152,217.60001182556152,218.3000087738037,219.0999984741211,214.59999084472656,213.80000114440918,217.60001182556152,216.10000133514404,214.59999084472656,213.80000114440918,211.70001029968262,213.80000114440918,212.4000072479248,213.80000114440918,218.3000087738037,213.100004196167,213.80000114440918,211.70001029968262,208.10000896453857,211.70001029968262,216.10000133514404,212.4000072479248,214.59999084472656,208.80000591278076,210.19999980926514,213.80000114440918,202.69999504089355,202.69999504089355,217.60001182556152,212.4000072479248,210.89999675750732,213.100004196167
2024-03-13 11_57_27,217.60001182556152,221.49999141693115,221.49999141693115,219.0999984741211,217.60001182556152,217.60001182556152,219.0999984741211,219.0999984741211,218.3000087738037,222.19998836517334,226.30000114440918,219.0999984741211,221.49999141693115,216.79999828338623,217.60001182556152,215.30001163482666,216.10000133514404,215.30001163482666,213.100004196167,212.4000072479248,213.100004196167,215.30001163482666,210.19999980926514,214.59999084472656,217.60001182556152,210.19999980926514,208.80000591278076,209.50000286102295,214.59999084472656,208.80000591278076,212.4000072479248,209.50000286102295,209.50000286102295,210.19999980926514,210.19999980926514,208.10000896453857,219.0999984741211,210.19999980926514,206.6999912261963,203.99999618530273
2024-03-13 12_07_27,220.70000171661377,220.70000171661377,219.89998817443848,220.70000171661377,220.70000171661377,219.89998817443848,218.3000087738037,219.89998817443848,218.3000087738037,217.60001182556152,224.6999979019165,217.60001182556152,216.79999828338623,213.80000114440918,216.10000133514404,214.59999084472656,216.10000133514404,216.79999828338623,212.4000072479248,214.59999084472656,217.60001182556152,214.59999084472656,214.59999084472656,212.4000072479248,215.30001163482666,208.80000591278076,208.10000896453857,210.19999980926514,215.30001163482666,211.70001029968262,210.19999980926514,207.39998817443848,206.6999912261963,208.10000896453857,213.100004196167,208.10000896453857,219.0999984741211,212.4000072479248,210.19999980926514,203.99999618530273
2024-03-13 12_17_27,219.89998817443848,223.79999160766602,222.19998836517334,217.60001182556152,217.60001182556152,220.70000171661377,218.3000087738037,216.10000133514404,217.60001182556152,216.10000133514404,216.79999828338623,218.3000087738037,216.10000133514404,216.10000133514404,216.79999828338623,217.60001182556152,217.60001182556152,213.80000114440918,211.70001029968262,214.59999084472656,218.3000087738037,215.30001163482666,210.19999980926514,207.39998817443848,212.4000072479248,209.50000286102295,213.100004196167,207.39998817443848,213.80000114440918,210.89999675750732,213.100004196167,208.80000591278076,208.10000896453857,210.19999980926514,212.4000072479248,203.39999198913574,213.80000114440918,209.50000286102295,219.0999984741211,208.80000591278076
2024-03-13 12_27_27,223.79999160766602,223.00000190734863,220.70000171661377,217.60001182556152,220.70000171661377,217.60001182556152,221.49999141693115,216.79999828338623,218.3000087738037,216.10000133514404,226.30000114440918,216.79999828338623,216.79999828338623,215.30001163482666,214.59999084472656,219.0999984741211,215.30001163482666,213.80000114440918,212.4000072479248,212.4000072479248,215.30001163482666,213.100004196167,213.80000114440918,210.89999675750732,215.30001163482666,213.100004196167,209.50000286102295,204.69999313354492,214.59999084472656,212.4000072479248,212.4000072479248,206.1000108718872,212.4000072479248,204.69999313354492,208.10000896453857,207.39998817443848,218.3000087738037,211.70001029968262,211.70001029968262,204.69999313354492
2024-03-13 12_37_27,221.49999141693115,219.0999984741211,219.89998817443848,219.0999984741211,217.60001182556152,219.89998817443848,217.60001182556152,216.10000133514404,218.3000087738037,216.10000133514404,219.0999984741211,217.60001182556152,216.10000133514404,218.3000087738037,214.59999084472656,213.80000114440918,218.3000087738037,213.100004196167,210.89999675750732,214.59999084472656,223.79999160766602,214.59999084472656,212.4000072479248,210.89999675750732,213.100004196167,208.10000896453857,208.10000896453857,208.10000896453857,213.80000114440918,210.89999675750732,210.19999980926514,208.80000591278076,208.80000591278076,206.6999912261963,205.3999900817871,214.59999084472656,217.60001182556152,210.19999980926514,207.39998817443848,206.6999912261963
2024-03-13 12_47_27,217.60001182556152,217.60001182556152,219.0999984741211,217.60001182556152,218.3000087738037,216.79999828338623,219.0999984741211,218.3000087738037,219.0999984741211,215.30001163482666,219.89998817443848,216.79999828338623,216.79999828338623,214.59999084472656,215.30001163482666,216.79999828338623,216.79999828338623,213.80000114440918,216.79999828338623,215.30001163482666,219.0999984741211,216.79999828338623,218.3000087738037,208.80000591278076,215.30001163482666,213.80000114440918,206.1000108718872,209.50000286102295,220.70000171661377,209.50000286102295,214.59999084472656,212.4000072479248,207.39998817443848,205.3999900817871,207.39998817443848,210.19999980926514,242.10000038146973,213.80000114440918,209.50000286102295,206.6999912261963
2024-03-13 12_57_27,217.60001182556152,219.89998817443848,216.79999828338623,217.60001182556152,217.60001182556152,219.89998817443848,219.89998817443848,220.70000171661377,217.60001182556152,216.79999828338623,226.30000114440918,215.30001163482666,215.30001163482666,215.30001163482666,213.80000114440918,214.59999084472656,215.30001163482666,216.10000133514404,211.70001029968262,216.10000133514404,213.100004196167,211.70001029968262,212.4000072479248,213.100004196167,208.80000591278076,210.19999980926514,213.100004196167,204.69999313354492,215.30001163482666,209.50000286102295,210.89999675750732,208.80000591278076,210.19999980926514,208.80000591278076,208.80000591278076,206.1000108718872,213.80000114440918,209.50000286102295,207.39998817443848,208.10000896453857
2024-03-13 13_07_27,220.70000171661377,218.3000087738037,219.89998817443848,223.00000190734863,217.60001182556152,215.30001163482666,220.70000171661377,223.79999160766602,217.60001182556152,216.10000133514404,227.09999084472656,216.10000133514404,213.80000114440918,215.30001163482666,216.10000133514404,216.10000133514404,216.10000133514404,214.59999084472656,213.80000114440918,216.79999828338623,219.0999984741211,214.59999084472656,216.10000133514404,216.10000133514404,218.3000087738037,208.10000896453857,213.100004196167,208.10000896453857,220.70000171661377,213.100004196167,215.30001163482666,210.19999980926514,211.70001029968262,204.69999313354492,208.10000896453857,203.39999198913574,246.00000381469727,210.89999675750732,203.39999198913574,203.99999618530273
2024-03-13 13_17_27,219.0999984741211,220.70000171661377,219.89998817443848,221.49999141693115,217.60001182556152,216.10000133514404,217.60001182556152,217.60001182556152,218.3000087738037,218.3000087738037,223.00000190734863,216.10000133514404,216.10000133514404,217.60001182556152,216.10000133514404,216.79999828338623,213.100004196167,213.100004196167,213.100004196167,213.100004196167,219.0999984741211,216.79999828338623,213.80000114440918,208.10000896453857,219.0999984741211,214.59999084472656,213.100004196167,208.10000896453857,219.89998817443848,211.70001029968262,213.80000114440918,205.3999900817871,208.10000896453857,208.80000591278076,206.6999912261963,208.10000896453857,226.30000114440918,216.10000133514404,206.6999912261963,208.10000896453857
2024-03-13 13_27_27,219.89998817443848,219.0999984741211,221.49999141693115,221.49999141693115,217.60001182556152,216.10000133514404,219.0999984741211,218.3000087738037,219.0999984741211,217.60001182556152,219.0999984741211,219.89998817443848,222.19998836517334,219.89998817443848,216.79999828338623,215.30001163482666,214.59999084472656,216.10000133514404,211.70001029968262,213.80000114440918,213.100004196167,216.79999828338623,210.89999675750732,210.89999675750732,211.70001029968262,210.19999980926514,208.10000896453857,205.3999900817871,213.80000114440918,213.100004196167,212.4000072479248,207.39998817443848,208.80000591278076,214.59999084472656,208.80000591278076,200.6999969482422,214.59999084472656,210.19999980926514,210.19999980926514,208.80000591278076
2024-03-13 13_37_27,229.60000038146973,219.89998817443848,219.89998817443848,223.00000190734863,219.89998817443848,222.19998836517334,218.3000087738037,218.3000087738037,219.0999984741211,227.90000438690186,221.49999141693115,216.79999828338623,223.00000190734863,223.00000190734863,215.30001163482666,217.60001182556152,218.3000087738037,214.59999084472656,213.80000114440918,212.4000072479248,212.4000072479248,216.79999828338623,212.4000072479248,213.100004196167,213.100004196167,212.4000072479248,218.3000087738037,206.6999912261963,211.70001029968262,212.4000072479248,217.60001182556152,208.10000896453857,210.19999980926514,212.4000072479248,208.10000896453857,206.6999912261963,216.10000133514404,210.19999980926514,209.50000286102295,206.6999912261963
2024-03-13 13_47_28,219.0999984741211,218.3000087738037,219.0999984741211,219.89998817443848,219.89998817443848,220.70000171661377,219.0999984741211,218.3000087738037,221.49999141693115,219.0999984741211,219.0999984741211,216.79999828338623,216.10000133514404,216.10000133514404,217.60001182556152,216.79999828338623,213.80000114440918,213.80000114440918,214.59999084472656,213.100004196167,215.30001163482666,217.60001182556152,213.80000114440918,210.19999980926514,213.100004196167,208.80000591278076,210.89999675750732,208.10000896453857,210.19999980926514,210.19999980926514,212.4000072479248,209.50000286102295,210.19999980926514,203.99999618530273,210.19999980926514,204.69999313354492,213.100004196167,209.50000286102295,207.39998817443848,208.10000896453857
2024-03-13 13_57_28,225.5000114440918,220.70000171661377,223.00000190734863,219.0999984741211,219.0999984741211,219.89998817443848,221.49999141693115,220.70000171661377,219.0999984741211,217.60001182556152,219.0999984741211,217.60001182556152,223.79999160766602,221.49999141693115,216.79999828338623,217.60001182556152,216.79999828338623,216.10000133514404,212.4000072479248,214.59999084472656,210.89999675750732,211.70001029968262,213.80000114440918,212.4000072479248,213.100004196167,211.70001029968262,212.4000072479248,207.39998817443848,210.89999675750732,208.80000591278076,213.100004196167,206.1000108718872,208.10000896453857,207.39998817443848,208.10000896453857,207.39998817443848,209.50000286102295,210.89999675750732,207.39998817443848,206.6999912261963
2024-03-13 14_07_28,223.00000190734863,221.49999141693115,218.3000087738037,220.70000171661377,219.89998817443848,221.49999141693115,218.3000087738037,218.3000087738037,218.3000087738037,220.70000171661377,217.60001182556152,218.3000087738037,216.79999828338623,214.59999084472656,218.3000087738037,215.30001163482666,213.80000114440918,214.59999084472656,213.100004196167,212.4000072479248,213.80000114440918,211.70001029968262,215.30001163482666,209.50000286102295,213.100004196167,211.70001029968262,212.4000072479248,208.10000896453857,213.100004196167,212.4000072479248,219.89998817443848,209.50000286102295,210.89999675750732,209.50000286102295,210.19999980926514,206.1000108718872,219.0999984741211,212.4000072479248,210.19999980926514,208.10000896453857
