timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-13 09_17_25,7.82668836,3.204522069,3.866862441,6.544052051,27.71962552,4.695988146,4.83813748,4.909898927,5.790919211,5.827217906,5.287858954,6.134677506,6.746615196,6.767607666,4.963900032,6.47810097,6.687442214,6.553543435,6.138183025,9.313332676,8.268704665,7.403247404,6.820113615,4.605496986,4.267957937,10.88692335,8.437451688,8.552959733,16.42798129,4.695513526,6.65535809,4.949807029,5.205955159,5.88963974,8.815004444,4.864108046,14.60778032,2.510771828,4.111915643,5.708355314
2024-03-13 09_27_25,9.326675009,4.70453256,3.866862441,8.044062541,28.41962247,4.695988146,4.83813748,5.70991247,4.390925314,5.127220958,5.287858954,12.43469772,6.746615196,6.067610718,7.063890876,6.47810097,6.687442214,5.153525697,5.438186076,9.313332676,8.868685019,7.403247404,7.520110564,3.905500038,4.967954885,8.186928308,8.437451688,12.95295077,13.72798625,6.095507423,5.255340351,2.949808937,5.205955159,5.88963974,11.41500673,6.164097269,15.90775763,3.810772972,2.811914499,5.708355314
2024-03-13 09_37_25,10.02667196,4.70453256,3.866862441,4.344068454,27.71962552,5.395985094,4.83813748,4.909898927,6.590932753,4.42722401,4.587862005,6.934691048,6.746615196,6.767607666,5.66389698,5.778104022,8.087459952,7.153523789,4.738165286,6.613337635,6.168689979,7.403247404,8.220107512,5.20547734,5.667975675,6.186930215,8.437451688,9.752956204,15.02796356,3.395512382,4.655359997,4.949807029,5.905952107,6.489643936,8.815004444,8.06410261,15.90775763,4.510769921,3.411918695,5.708355314
2024-03-13 09_47_25,11.52668245,5.404529508,3.866862441,8.044062541,29.21963602,4.695988146,4.138140532,4.909898927,4.390925314,5.127220958,4.587862005,6.934691048,5.246604705,6.767607666,7.063890876,5.078107074,5.987445266,5.153525697,5.438186076,9.313332676,6.868686927,8.103268194,6.820113615,5.90549813,7.667973768,6.186930215,5.737456647,8.552959733,16.42798129,4.695513526,7.355355038,2.949808937,5.905952107,4.589638595,7.615007973,4.26410385,18.00777231,4.510769921,6.711917932,11.90834702
2024-03-13 09_57_26,8.62667806,3.904542859,5.366849089,4.344068454,29.21963602,4.695988146,3.438143584,4.909898927,6.590932753,7.327228397,5.987855902,6.134677506,7.446612144,7.467604614,6.363893928,5.078107074,6.687442214,6.553543435,5.438186076,14.51332533,8.868685019,6.103270102,4.820115523,9.30549012,4.267957937,6.186930215,9.037455884,11.65296154,14.4279832,6.695511619,5.955361141,4.349802833,7.205953252,7.089636211,8.215012169,4.864108046,15.30777727,3.810772972,1.411920602,6.908351785
2024-03-13 10_07_26,8.62667806,3.904542859,6.066846037,7.244048999,27.01962858,6.195998636,4.138140532,5.70991247,5.090922263,5.827217906,5.987855902,6.134677506,8.84660604,6.767607666,5.66389698,7.878094867,5.987445266,7.153523789,6.738163379,7.913314938,7.568707717,4.703252363,4.820115523,4.605496986,4.967954885,6.886927163,7.037457791,9.752956204,16.42798129,4.695513526,6.65535809,3.649805885,8.505954396,5.88963974,8.215012169,3.564106901,18.60777651,5.210766869,4.111915643,5.708355314
2024-03-13 10_17_26,7.82668836,4.70453256,6.766842986,5.144058154,27.71962552,6.195998636,4.138140532,4.209901979,4.390925314,10.12724003,5.287858954,6.934691048,8.146609092,6.067610718,5.66389698,7.178097919,6.687442214,5.153525697,6.738163379,9.313332676,8.868685019,7.403247404,8.220107512,4.605496986,6.967952978,9.586922204,14.13744387,9.752956204,15.02796356,4.695513526,4.655359997,6.949805122,5.905952107,7.789633159,10.11500559,6.764101466,18.00777231,5.210766869,2.811914499,8.20835293
2024-03-13 10_27_26,8.62667806,3.204522069,7.566856528,6.544052051,27.71962552,4.695988146,4.138140532,5.70991247,5.090922263,7.327228397,4.587862005,5.434680557,8.146609092,6.767607666,6.363893928,5.078107074,7.387463004,5.853546487,4.738165286,8.613335728,7.568707717,6.80326705,4.820115523,3.905500038,6.367972624,6.886927163,10.9374493,12.95295077,19.72798053,6.095507423,7.355355038,6.349800926,5.905952107,6.489643936,11.41500673,5.464100321,19.30777346,3.810772972,2.111917551,3.708357221
2024-03-13 10_37_26,8.62667806,4.70453256,6.066846037,4.344068454,28.41962247,4.695988146,4.138140532,6.409909418,4.390925314,6.627231448,5.287858954,5.434680557,8.146609092,6.767607666,4.963900032,3.578096584,5.287448317,5.153525697,6.138183025,13.31332886,6.868686927,6.80326705,4.120094733,7.905496223,9.067967664,6.886927163,7.737454739,6.55296164,15.72798435,5.395510474,3.955363049,7.64980207,9.105946671,5.88963974,8.215012169,6.764101466,18.00777231,5.810771065,2.811914499,9.508354074
2024-03-13 10_47_26,10.02667196,3.904542859,4.666852141,12.24406807,27.01962858,5.395985094,4.83813748,4.909898927,4.390925314,5.827217906,3.787872305,6.134677506,6.746615196,6.767607666,5.66389698,4.278093532,5.287448317,5.153525697,6.138183025,11.31333077,6.168689979,6.80326705,6.120092825,6.605495079,5.667975675,8.186928308,7.737454739,8.552959733,13.02796546,7.395508567,7.355355038,6.949805122,8.505954396,7.089636211,10.11500559,7.364105662,17.30777536,6.510768013,4.111915643,2.408356077
2024-03-13 10_57_26,8.62667806,8.304533895,3.166841651,5.144058154,28.41962247,4.695988146,3.438143584,4.909898927,3.690928366,5.827217906,6.68785285,5.434680557,6.746615196,8.167601562,8.463908615,4.278093532,5.287448317,6.553543435,5.438186076,9.313332676,6.868686927,7.403247404,6.120092825,6.605495079,8.367970716,9.586922204,8.437451688,9.752956204,16.42798129,3.395512382,5.955361141,7.64980207,7.205953252,7.789633159,14.41500387,6.164097269,18.00777231,5.210766869,6.711917932,5.708355314
2024-03-13 11_07_26,8.62667806,3.904542859,4.666852141,6.544052051,27.71962552,5.395985094,3.438143584,5.70991247,5.090922263,5.827217906,5.287858954,6.134677506,6.746615196,6.767607666,6.363893928,5.078107074,8.087459952,5.153525697,6.138183025,5.913316845,7.568707717,8.103268194,9.520108656,5.90549813,5.667975675,7.586924112,7.037457791,11.65296154,16.42798129,8.095505515,6.65535809,4.949807029,9.105946671,7.789633159,6.915011025,8.06410261,17.30777536,5.810771065,3.411918695,6.908351785
2024-03-13 11_17_26,11.52668245,4.70453256,10.36684432,4.344068454,27.01962858,6.195998636,4.83813748,4.909898927,4.390925314,5.127220958,7.487866392,5.434680557,6.746615196,6.067610718,4.963900032,5.778104022,5.987445266,4.453528748,6.738163379,14.51332533,12.26870085,5.403249312,7.520110564,10.60549126,5.667975675,6.886927163,5.037459699,10.45295315,19.12797634,5.395510474,7.955359234,4.949807029,5.905952107,8.389637355,11.41500673,5.464100321,17.30777536,4.510769921,4.111915643,7.608348734
2024-03-13 11_27_26,7.82668836,6.104526456,7.566856528,5.844055103,27.71962552,6.195998636,3.438143584,4.909898927,5.090922263,5.127220958,6.68785285,4.734683609,8.84660604,7.467604614,10.46390671,5.778104022,5.987445266,7.153523789,5.438186076,8.613335728,7.568707717,8.803265143,5.520112471,7.305492027,8.367970716,10.88692335,7.037457791,6.55296164,13.72798625,4.695513526,8.655356182,9.54979549,8.505954396,7.789633159,6.915011025,8.06410261,15.90775763,5.810771065,6.711917932,6.908351785
2024-03-13 11_37_26,8.62667806,5.404529508,7.566856528,8.044062541,27.01962858,5.395985094,4.138140532,5.70991247,4.390925314,5.127220958,5.987855902,6.934691048,8.146609092,6.067610718,3.463889541,4.278093532,5.287448317,7.153523789,6.138183025,11.31333077,9.56870581,7.403247404,4.820115523,7.905496223,5.667975675,8.186928308,7.737454739,10.45295315,19.12797634,4.695513526,5.255340351,4.949807029,7.205953252,7.789633159,5.61500988,5.464100321,17.30777536,3.810772972,2.111917551,3.708357221
2024-03-13 11_47_27,10.02667196,3.904542859,6.766842986,5.144058154,29.21963602,6.895995584,7.038144919,4.909898927,5.790919211,5.827217906,5.287858954,6.134677506,8.146609092,6.767607666,4.963900032,4.278093532,7.387463004,5.153525697,6.738163379,7.913314938,7.568707717,10.80326324,6.820113615,5.90549813,8.367970716,6.886927163,8.437451688,10.45295315,13.02796546,4.695513526,12.55534769,4.349802833,6.605949055,9.6896385,10.71500978,8.06410261,16.60777842,5.210766869,4.111915643,6.30835951
2024-03-13 11_57_27,11.52668245,6.804523404,4.666852141,5.144058154,29.21963602,4.695988146,7.738141867,5.70991247,5.090922263,5.827217906,5.287858954,5.434680557,7.446612144,7.467604614,4.963900032,6.47810097,6.687442214,5.853546487,6.138183025,9.313332676,13.56870199,8.103268194,8.220107512,5.20547734,8.367970716,6.886927163,8.437451688,8.552959733,22.9279751,6.095507423,6.65535809,6.949805122,6.605949055,7.089636211,11.41500673,5.464100321,15.30777727,5.810771065,4.111915643,8.808357126
2024-03-13 12_07_27,7.82668836,4.70453256,4.666852141,5.144058154,26.31963163,5.395985094,5.538134429,5.70991247,5.790919211,8.727222293,7.487866392,6.934691048,7.446612144,6.067610718,4.963900032,5.778104022,5.987445266,7.153523789,5.438186076,8.613335728,15.46869541,10.80326324,7.520110564,6.605495079,7.667973768,8.186928308,8.437451688,11.05295735,14.4279832,6.095507423,5.955361141,5.649803977,8.505954396,6.489643936,8.215012169,6.764101466,16.60777842,4.510769921,3.411918695,7.608348734
2024-03-13 12_17_27,10.72666891,4.70453256,7.566856528,5.144058154,27.71962552,6.195998636,4.138140532,6.409909418,7.290929701,9.427219241,5.287858954,6.134677506,8.146609092,6.067610718,4.963900032,5.078107074,5.287448317,4.453528748,8.138181117,7.313334584,10.96869971,6.103270102,11.52010675,8.605493171,7.667973768,6.186930215,7.037457791,11.65296154,17.72798244,4.695513526,10.65535427,4.949807029,6.605949055,7.089636211,9.515001393,6.164097269,17.30777536,4.510769921,4.811912591,7.608348734
2024-03-13 12_27_27,9.326675009,6.104526456,5.366849089,6.544052051,28.41962247,6.195998636,5.538134429,8.509900262,5.090922263,5.127220958,11.68787192,6.134677506,6.746615196,6.067610718,5.66389698,4.278093532,4.587451369,6.553543435,7.438184169,10.01332962,8.268704665,8.103268194,9.520108656,8.605493171,8.367970716,5.486909425,9.737452832,13.55295496,19.12797634,6.095507423,17.45535017,6.949805122,7.205953252,7.789633159,12.01499901,5.464100321,16.60777842,5.210766869,6.111913736,8.808357126
2024-03-13 12_37_27,7.82668836,9.004530843,5.366849089,7.244048999,28.41962247,6.895995584,4.138140532,6.409909418,8.690923598,10.82723698,5.987855902,6.134677506,8.146609092,7.467604614,4.963900032,5.778104022,7.387463004,7.853544579,7.438184169,6.613337635,10.26870276,16.60326009,12.72010322,6.605495079,4.967954885,9.586922204,8.437451688,8.552959733,15.72798435,5.395510474,7.955359234,6.949805122,7.9059502,7.789633159,8.815004444,6.764101466,16.60777842,5.810771065,4.811912591,5.708355314
2024-03-13 12_47_27,8.62667806,7.604536947,3.866862441,8.044062541,27.71962552,5.395985094,3.438143584,6.409909418,8.690923598,5.127220958,5.287858954,6.934691048,7.446612144,7.467604614,4.963900032,4.278093532,5.987445266,6.553543435,5.438186076,7.913314938,7.568707717,6.80326705,7.520110564,12.50548468,11.06796576,8.186928308,11.63744625,9.152963929,13.72798625,7.395508567,7.355355038,5.649803977,6.605949055,6.489643936,9.515001393,2.964102705,18.00777231,5.210766869,3.411918695,6.908351785
2024-03-13 12_57_27,10.02667196,5.404529508,9.666847373,5.844055103,28.41962247,5.395985094,3.438143584,5.70991247,5.790919211,5.827217906,5.987855902,6.134677506,6.046618248,5.367613769,7.763887825,5.078107074,6.687442214,6.553543435,4.738165286,7.313334584,6.868686927,12.10326438,5.520112471,7.905496223,9.667971861,8.186928308,7.037457791,10.45295315,17.12797824,4.695513526,7.355355038,5.649803977,7.9059502,7.789633159,10.71500978,6.764101466,15.90775763,5.810771065,4.811912591,5.008358366
2024-03-13 13_07_27,8.62667806,5.404529508,8.266853476,2.844057964,27.01962858,6.195998636,2.638153884,4.909898927,6.590932753,5.127220958,-0.712135324,6.934691048,6.746615196,7.467604614,6.363893928,5.078107074,7.387463004,6.553543435,4.738165286,13.31332886,7.568707717,7.403247404,12.12011095,5.20547734,6.367972624,7.586924112,14.13744387,11.65296154,15.02796356,8.695509711,8.655356182,6.349800926,6.605949055,7.089636211,9.515001393,8.664094885,20.0077704,9.110770302,8.011907156,9.508354074
2024-03-13 13_17_27,8.62667806,5.404529508,7.566856528,2.844057964,27.71962552,5.395985094,2.638153884,5.70991247,5.090922263,5.827217906,1.587864866,6.934691048,5.246604705,6.067610718,5.66389698,3.578096584,7.387463004,7.853544579,5.438186076,10.01332962,6.868686927,8.803265143,12.12011095,11.80548774,6.367972624,7.586924112,12.83745464,6.55296164,14.4279832,8.095505515,7.955359234,8.249806266,9.105946671,8.989641552,9.515001393,2.964102705,21.90777575,3.810772972,4.811912591,3.008360273
2024-03-13 13_27_27,9.326675009,6.804523404,4.666852141,8.044062541,27.01962858,5.395985094,4.83813748,4.909898927,5.090922263,8.027225345,6.68785285,7.634687996,8.84660604,5.367613769,4.963900032,5.078107074,5.987445266,5.153525697,9.438182262,5.213319897,10.26870276,8.803265143,6.120092825,8.605493171,5.667975675,7.586924112,10.9374493,9.752956204,14.4279832,2.695515433,6.65535809,6.349800926,6.605949055,8.389637355,9.515001393,9.264099081,15.30777727,5.810771065,6.711917932,7.608348734
2024-03-13 13_37_27,7.82668836,3.904542859,3.866862441,6.544052051,27.71962552,3.995991198,6.338147971,7.109906366,7.290929701,5.127220958,5.287858954,8.334684944,7.446612144,6.767607666,4.963900032,5.078107074,8.687440307,6.553543435,6.738163379,7.913314938,7.568707717,8.803265143,8.820111708,5.90549813,10.36796881,5.486909425,5.737456647,8.552959733,18.42797939,10.59550313,13.15535189,4.949807029,8.505954396,7.789633159,12.01499901,4.26410385,17.30777536,6.510768013,4.111915643,6.908351785
2024-03-13 13_47_28,12.92667634,5.404529508,3.866862441,4.344068454,27.71962552,6.195998636,4.83813748,4.909898927,5.790919211,6.627231448,5.987855902,9.034681893,6.746615196,6.767607666,4.16388649,5.778104022,8.687440307,5.153525697,5.438186076,7.913314938,6.168689979,7.403247404,6.120092825,7.305492027,4.267957937,8.186928308,5.037459699,8.552959733,17.72798244,5.395510474,5.255340351,4.949807029,11.00595201,7.789633159,8.815004444,4.26410385,17.30777536,6.510768013,6.111913736,3.708357221
2024-03-13 13_57_28,10.02667196,5.404529508,5.366849089,5.144058154,29.21963602,6.195998636,4.138140532,4.909898927,5.090922263,5.127220958,6.68785285,6.934691048,7.446612144,5.367613769,4.16388649,6.47810097,5.287448317,3.7535318,5.438186076,5.913316845,7.568707717,8.803265143,8.220107512,8.605493171,9.667971861,13.98692516,5.037459699,9.152963929,17.12797824,6.095507423,4.655359997,6.349800926,6.605949055,7.789633159,9.515001393,7.364105662,18.60777651,5.810771065,4.811912591,5.708355314
2024-03-13 14_07_28,9.326675009,5.404529508,5.366849089,4.344068454,28.41962247,4.695988146,4.138140532,6.409909418,5.090922263,4.42722401,5.287858954,6.934691048,6.746615196,5.367613769,4.16388649,4.278093532,5.287448317,4.453528748,4.738165286,7.313334584,6.168689979,7.403247404,4.120094733,7.305492027,6.367972624,7.586924112,3.737458554,7.852962784,20.42797748,6.095507423,8.655356182,3.649805885,5.905952107,5.189642791,8.215012169,6.764101466,16.60777842,5.810771065,1.411920602,6.30835951
2024-03-13 14_17_28,9.326675009,6.804523404,8.266853476,6.544052051,28.41962247,4.695988146,4.138140532,7.109906366,5.790919211,4.42722401,5.987855902,6.134677506,10.24662378,5.367613769,7.063890876,7.178097919,8.087459952,3.7535318,7.438184169,7.313334584,10.96869971,5.403249312,10.8201098,6.605495079,9.667971861,10.1869264,7.737454739,7.852962784,19.12797634,6.095507423,5.255340351,6.349800926,9.805943619,9.6896385,19.7150012,6.164097269,21.90777575,7.810769158,11.71191316,21.70835198
2024-03-13 14_27_28,10.02667196,6.804523404,6.066846037,5.844055103,27.71962552,6.195998636,4.83813748,8.509900262,6.590932753,10.12724003,5.287858954,7.634687996,8.146609092,6.767607666,6.363893928,7.878094867,8.087459952,9.853542672,7.438184169,5.913316845,10.26870276,13.40326552,8.820111708,7.905496223,8.367970716,4.886929071,5.737456647,8.552959733,16.42798129,9.39550666,9.955357327,7.64980207,13.50594963,7.089636211,15.01500807,5.464100321,23.20776497,4.510769921,9.911912496,13.70834768
2024-03-13 14_37_28,12.2266794,8.304533895,6.066846037,5.844055103,27.71962552,7.595992533,4.138140532,6.409909418,5.790919211,6.627231448,7.487866392,6.934691048,6.746615196,6.067610718,11.16390366,5.078107074,6.687442214,5.853546487,10.13817921,5.213319897,8.868685019,9.503262091,8.220107512,7.305492027,6.367972624,4.186932122,8.437451688,7.252958588,17.12797824,7.395508567,8.655356182,3.649805885,9.105946671,8.989641552,12.01499901,4.864108046,16.60777842,2.510771828,4.111915643,9.508354074
2024-03-13 14_47_28,8.62667806,4.70453256,4.666852141,6.544052051,29.21963602,6.195998636,2.638153884,3.509905031,5.090922263,5.827217906,5.287858954,7.634687996,8.84660604,8.867622353,9.763885917,5.778104022,8.087459952,4.453528748,5.438186076,7.313334584,11.5687039,6.80326705,7.520110564,7.905496223,4.267957937,9.586922204,11.63744625,9.752956204,15.02796356,8.695509711,5.255340351,5.649803977,5.905952107,7.789633159,10.71500978,4.864108046,16.60777842,5.810771065,5.411916788,6.30835951
2024-03-13 14_57_28,7.82668836,4.70453256,5.366849089,6.544052051,27.01962858,4.695988146,4.138140532,4.909898927,5.090922263,5.127220958,3.787872305,6.134677506,6.046618248,6.767607666,4.16388649,6.47810097,6.687442214,5.153525697,5.438186076,8.613335728,7.568707717,8.803265143,8.220107512,4.605496986,5.667975675,8.186928308,10.9374493,5.852964692,14.4279832,6.695511619,6.65535809,8.249806266,11.70594896,8.389637355,8.815004444,5.464100321,18.60777651,9.110770302,8.011907156,5.008358366
2024-03-13 15_07_28,11.52668245,5.404529508,15.0668613,15.54406731,27.71962552,6.895995584,3.438143584,7.109906366,5.090922263,4.42722401,7.487866392,6.134677506,8.146609092,6.067610718,4.16388649,5.078107074,8.687440307,4.453528748,5.438186076,5.213319897,9.56870581,10.80326324,8.820111708,8.605493171,5.667975675,8.886925256,7.737454739,5.852964692,15.72798435,5.395510474,7.955359234,3.649805885,7.9059502,7.089636211,8.815004444,6.164097269,16.60777842,3.810772972,6.111913736,6.908351785
2024-03-13 15_17_29,7.82668836,6.104526456,6.066846037,7.244048999,27.01962858,4.695988146,5.538134429,5.70991247,4.390925314,6.627231448,5.287858954,8.334684944,6.046618248,6.067610718,5.66389698,6.47810097,6.687442214,4.453528748,4.738165286,7.313334584,6.868686927,5.403249312,10.2201056,9.905494316,6.367972624,8.186928308,7.737454739,11.05295735,16.42798129,10.59550313,7.355355038,4.949807029,11.70594896,7.089636211,12.01499901,7.364105662,17.30777536,6.510768013,9.911912496,8.20835293
2024-03-13 15_27_29,11.52668245,14.50453752,14.4668571,14.94406311,27.71962552,3.995991198,3.438143584,4.909898927,8.690923598,5.827217906,7.487866392,6.934691048,7.446612144,6.767607666,4.16388649,6.47810097,5.287448317,7.153523789,4.738165286,6.613337635,8.268704665,6.103270102,6.120092825,9.905494316,9.067967664,6.186930215,8.437451688,10.45295315,13.72798625,4.695513526,3.955363049,7.64980207,7.205953252,7.089636211,12.01499901,8.06410261,18.00777231,5.210766869,4.811912591,4.40835417
2024-03-13 15_37_29,9.326675009,8.304533895,5.366849089,8.744059489,27.71962552,5.395985094,4.138140532,4.909898927,5.790919211,5.127220958,6.68785285,6.934691048,6.746615196,6.767607666,7.763887825,5.778104022,5.287448317,4.453528748,5.438186076,13.31332886,6.168689979,4.703252363,8.820111708,7.905496223,5.667975675,8.186928308,9.737452832,9.752956204,22.3279709,8.095505515,6.65535809,4.349802833,5.905952107,9.6896385,10.71500978,9.864103277,16.60777842,5.810771065,5.411916788,6.908351785
2024-03-13 15_47_29,10.72666891,6.804523404,4.666852141,13.54406922,29.91963296,8.295989481,2.638153884,7.109906366,5.790919211,5.127220958,5.287858954,6.934691048,8.146609092,10.86762045,4.963900032,6.47810097,10.08745804,10.55353962,4.738165286,5.913316845,12.26870085,8.103268194,10.8201098,6.605495079,14.26796032,7.586924112,9.737452832,7.252958588,21.02798168,4.695513526,9.955357327,4.349802833,9.105946671,5.88963974,10.71500978,6.164097269,17.30777536,5.210766869,4.811912591,9.508354074
2024-03-13 15_57_29,8.62667806,12.40452283,15.76685824,9.444056438,28.41962247,5.395985094,5.538134429,7.109906366,9.390920546,5.827217906,6.68785285,6.934691048,8.84660604,7.467604614,4.16388649,4.278093532,9.387461097,6.553543435,6.138183025,7.913314938,6.868686927,7.403247404,6.120092825,13.70549308,9.067967664,8.186928308,5.737456647,7.852962784,22.9279751,6.695511619,13.75535609,7.64980207,7.9059502,5.88963974,13.81499968,4.864108046,18.60777651,2.510771828,4.811912591,6.30835951
2024-03-13 16_07_29,10.72666891,5.404529508,3.866862441,5.144058154,29.21963602,4.695988146,4.83813748,5.70991247,7.290929701,5.827217906,5.287858954,6.934691048,6.746615196,5.367613769,5.66389698,5.778104022,6.687442214,5.153525697,4.038168338,7.313334584,6.168689979,6.103270102,6.820113615,6.605495079,6.967952978,8.186928308,6.437453595,6.55296164,15.72798435,3.995492736,5.955361141,10.14979969,8.505954396,6.489643936,8.815004444,4.26410385,16.60777842,2.510771828,8.611911352,8.20835293
2024-03-13 16_17_29,9.326675009,4.70453256,5.366849089,5.144058154,28.41962247,4.695988146,4.138140532,5.70991247,5.090922263,5.827217906,5.287858954,6.134677506,6.046618248,6.767607666,4.16388649,7.178097919,6.687442214,5.853546487,5.438186076,7.313334584,6.168689979,6.80326705,9.520108656,5.90549813,9.667971861,7.586924112,5.037459699,7.852962784,20.42797748,3.995492736,3.955363049,6.349800926,6.605949055,6.489643936,8.815004444,5.464100321,14.60778032,5.210766869,4.111915643,2.408356077
2024-03-13 16_27_29,7.82668836,6.104526456,3.866862441,8.744059489,29.21963602,5.395985094,4.83813748,5.70991247,3.690928366,6.627231448,7.487866392,6.934691048,6.046618248,6.767607666,4.963900032,7.178097919,5.287448317,5.153525697,5.438186076,12.61333191,6.168689979,6.80326705,6.120092825,7.305492027,12.9679711,7.586924112,7.037457791,11.65296154,15.02796356,4.695513526,6.65535809,7.64980207,5.905952107,5.88963974,8.815004444,4.864108046,16.60777842,5.210766869,3.411918695,7.608348734
