timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-13 09_17_25,322.2424273969517,148.87981608537166,151.61261975058363,246.28771163598714,737.6842892226983,214.25572680461335,204.94854021492458,191.99738233889437,224.6362294742019,217.2410776103685,211.15920363310013,229.44964235418425,235.16149963981564,243.79508004201284,158.453531411054,169.07104794060564,230.63638598998386,200.1464797319715,164.1131740704036,263.38872216244556,243.45149558158982,245.85110029597547,192.76565534147147,137.38358271110815,146.71523576404041,229.36168999662496,242.53044059850183,233.74467548868793,534.812180355738,233.34727004588282,206.5585293171699,153.9408384405924,161.53925415865956,271.08269240480337,338.6337251216122,121.0047614350354,480.54976003857377,189.08794638280187,130.76214094177067,194.06748132242495
2024-03-13 09_27_25,330.6524256718547,152.52349614067836,153.71943980680513,3582.310398007671,792.2008954459221,215.30541182135303,194.6063263381697,197.6753167515868,192.044519937421,183.5392476309668,204.4006557425608,463.96791134905317,253.7771619773987,214.44854531392616,202.80208925682265,173.577396137845,242.7033441608712,173.606799427182,150.36123237345734,256.2739786917257,246.95283072266403,240.82915553416103,211.03879429085913,116.67825972140514,158.92483463369445,188.0552784827943,242.58368760843496,333.3843657229525,474.5733067432094,268.71713869878283,180.92178393162854,113.72880157150229,185.67447299432564,248.84053182044437,414.1798520324818,152.45588258843415,410.9171783407432,207.8437404426212,112.59055837431819,3383.249046141675
2024-03-13 09_37_25,366.0890794940417,176.36357611910879,197.5923163448421,195.88301975684206,756.1249059176603,227.54024072627973,193.9935462023398,183.27389128329673,237.31413972182025,189.7391961056429,178.91213557512765,237.83825039100876,236.69228460835177,232.87183324257134,167.4584282804235,161.13853271300616,252.3774057215798,212.9930957281582,141.33191153804347,202.69999771854555,192.63466588006014,237.82114441805692,239.42272695377508,135.52255725191975,170.7320482207039,166.39914632075318,239.07633290416652,260.45478248981385,484.56642984027627,168.57243261325974,162.6402792291268,149.52462021609702,209.81498698494397,256.63075831438846,338.0443962010069,238.1284673415971,587.0098080063843,237.50149510322035,116.29730866951662,4166.24338425104
2024-03-13 09_47_25,369.48915359039756,176.85650107791105,153.01206892488634,309.5990808543562,809.1640693233782,204.84557635664473,181.89107144097213,186.91263400732927,189.35305867078782,174.95541494355177,200.39827616751356,232.62468175135737,196.45510179556607,237.88084658414868,194.28018797545502,142.20010328849364,211.4874512388479,171.2149660152541,150.03256166817195,268.1458457233795,200.63428248053026,253.8451541038338,197.70686977599266,147.48502899091102,200.41458279558535,158.16610680257546,177.47585312212638,251.54634155013332,515.7295144509144,218.5471719619016,241.43537074640747,139.7581093729505,191.55307694016855,225.2647460897495,320.4777634795666,107.44989712472949,624.1866946709539,223.04623345546543,182.47607923851996,4340.467041105629
2024-03-13 09_57_26,318.90698245752344,136.23595686892816,182.11167478143145,225.67808466355177,790.0790083790607,201.59963322070053,182.5706395094086,205.3477738927108,233.8222302733467,211.83290910633974,218.13391445049686,243.50610350390753,253.6661393316684,247.4725007991204,184.38044583002556,138.380243495063,222.39571450976393,202.0447606642726,156.26531003193253,363.34010602914674,240.16205578955737,216.8444124659227,168.55617642803605,200.47074225336448,155.72414741454057,152.92314873842588,239.49503951502544,271.44138820021357,481.1847168952923,271.68541692051605,238.17695943195088,149.8688199986712,224.96243286643295,265.96360474635213,336.59081696818464,155.37486145289446,422.6512368898983,217.08751143203125,99.03636663722634,3408.0769551882163
2024-03-13 10_07_26,311.6336656549162,136.6045446831388,171.6766735035717,276.3192652785525,693.7391802734825,233.17210116020178,176.80548062548536,195.31243117873325,202.17231037322765,206.35413575452517,227.05621756055422,215.69424923197977,289.1079146853879,242.4103242372139,166.56971889438444,196.52849882703492,227.17157999834723,206.48414641079313,181.95789111809307,230.46700990003245,227.99953427057625,196.8790049700483,172.1117961397115,118.19602817152766,155.88966553072447,160.35576872828824,202.82247924998902,229.52100178382165,473.13259683446176,237.08634187448436,229.95244952494625,138.04511458310932,271.5988567958436,271.45367802659,323.338814978263,139.08553545898525,629.4406165584786,267.0381133311987,131.9932155535298,201.38342148678345
2024-03-13 10_17_26,302.40550472847366,190.71207273362342,194.09934569463795,207.5731788037068,684.2842661607201,255.24269355050794,207.99909283342845,171.00511536832073,173.97627531400497,257.9464361973354,199.679721508064,259.0205257127667,268.33030388467887,221.86539423797726,175.51298011052847,171.63144468494676,232.17871185425895,172.62314040305725,173.2332138145934,269.5226369417439,243.315418493536,240.55419955307138,232.27241449533932,146.9410897708695,200.14468365921803,210.0112906086572,410.0806888824528,289.99301829168775,478.48437554204656,229.01252070571815,196.04558408290507,171.9864045535468,210.68062080777705,329.592744019434,415.67575821521365,161.1394969937326,553.8499170099888,254.21914444161706,123.76299899796436,3937.5082652275505
2024-03-13 10_27_26,296.5948468235073,137.23808505295742,210.013188116659,225.88796492273505,773.1874325448355,217.62787548596486,184.56478023970016,179.53106387351923,201.3105118979427,201.21129057453106,189.99925009794634,192.5684188281628,267.307496726093,238.91009299143542,178.03054586409016,150.07438817915198,243.86842213673097,180.90338581735188,143.5214755416743,266.9436314363893,213.7418347794119,235.08986073144078,167.8281415399285,131.48483679571484,180.64820631765946,183.1870796212387,273.5180908158335,283.79552278376826,568.41167127216,269.70354170076837,257.728260497799,184.4862506268098,191.81530595579298,336.69370459033917,397.95411068945776,148.89431980264897,586.6001264903392,206.1338275549079,100.5686582078926,154.2923921160623
2024-03-13 10_37_26,306.5486588916477,152.14319093530338,194.0731680361035,190.0837266483942,738.6321078369396,213.33349874397146,190.855085620204,212.39823338769338,192.7715690691308,197.35785210343033,186.06910622561756,205.78819750916932,259.7584306048349,233.86382803151025,150.30653288581976,116.71506436863325,198.8723475697941,172.83959034808714,164.65339361452703,358.50438061177823,204.29833896700723,229.64033083908254,152.93177474684052,178.76987630842655,277.9783455678474,185.80131356536734,203.16780429043297,205.1963746051254,486.29812080434914,258.71375540712546,202.35482753556465,237.68251571036024,237.5533556261404,284.8055891259831,340.8669497269913,185.627752839339,500.571799485572,287.9136083318731,136.65798419041266,3721.829374737793
2024-03-13 10_47_26,369.86158706477204,156.29563350612116,158.62839940592463,609.9711367897219,755.1957691860471,223.12893354466502,192.16366915056022,187.10648337234494,199.51633886968054,166.28663869002574,159.30445651861027,210.73309865141354,229.77762273633493,236.7307880838769,155.46569984363,133.7228950033496,204.94592597762153,171.4540703455043,169.01074493618293,299.39019024935885,191.0086394006625,241.61471623966202,187.8854883748501,166.4320036474017,213.71442838814113,195.96940101905437,232.79926579688617,226.0056839203482,425.456344005287,283.77007714835844,229.69439853328973,206.93615955999172,242.89739843503256,366.64999171055314,350.3921286946786,192.9077117988518,500.15069322816464,260.5514843229679,150.25749085846763,155.6649229417365
2024-03-13 10_57_26,315.25754956354484,199.98564794156857,122.58721718149535,246.51048958841182,742.6271305857588,220.03199469883094,176.85256894599092,165.42671927775027,163.33902747575536,177.7359456205804,219.92246960675826,199.52149813126994,243.84073485560734,248.26105873007828,218.37240497330606,133.06248119223253,201.29463733383096,203.8485351088227,154.5104703536512,265.3210563087895,226.25030165006086,244.89769556314178,183.426478271384,152.9800392087785,245.54123336978623,195.74218783256802,228.16839456466437,246.3553427466935,534.8400912309493,194.59082746577684,247.27276217221592,243.37772487743945,215.2035243380238,369.0035715158318,495.7538367261186,147.80077832001123,1379.605479650591,248.920169045245,149.86039072510405,208.1588420086917
2024-03-13 11_07_26,309.43375605700754,155.03858201924447,159.42752004096016,309.71041883261535,710.9151843223913,228.9047648610312,163.90456052478507,199.59111598169494,208.8879024241266,168.98115259666616,181.72929600648885,209.07759653121818,243.88736908538345,242.50601530716796,174.61255959275945,147.87919739881085,253.9249403049854,172.68083084699919,166.0586103606715,201.14875455807504,214.588834288055,262.63128441902734,247.21869520419335,156.0896945731586,247.54763719245068,201.7900388289062,205.4235529967159,295.3340761670229,499.4763014467295,302.11669686604796,243.5676430141146,194.3133863123884,299.99091093484253,369.89088387260585,281.08143561058716,173.24660825756675,1193.13199292224,253.0412166445322,114.1717098038742,231.7228783613307
2024-03-13 11_17_26,357.9309432968202,165.50820913915882,272.0772621364046,215.1157914592615,735.0022527278076,255.80461122067442,211.48199280709377,181.47079974908513,188.6844518688049,176.0792815587716,259.0622620989134,201.32985782451854,236.167213949839,224.34331817358753,163.05906094755852,157.0349829161634,214.10858876752926,156.71627943230257,172.47491561272932,379.6440859017926,339.0129633533346,200.56880049251893,221.91794485344158,268.3950838392711,164.00279273424525,163.55615303845485,181.75698956733726,274.06014161790114,566.5079806014735,254.36097223718295,237.84054488525118,150.86941726287827,199.91820334497066,346.05162292662715,385.5809993440713,145.57629140310456,557.3789891042046,235.24737587047264,135.89969502978775,217.99573052998744
2024-03-13 11_27_26,289.595383380468,174.81762927467588,212.49510719484934,260.0234288070168,739.9573481969378,264.81380206225083,156.93763024627756,181.07793147505836,206.43255188472938,160.40894147055766,229.1506723829875,189.9613673218446,285.1359393899917,249.47109758230073,233.94605500303024,167.17453256130443,212.47879749720138,204.70537286820144,157.1406900060848,261.0433440429774,224.29359913198118,276.19338690571607,188.46746950817237,167.77494547552652,226.05104372689198,231.0725274867977,198.96200335512503,202.60325283250268,474.3754114164973,243.94495507992795,271.0797576545412,246.7020235277964,268.0255699228829,308.9771536319019,270.05583720560037,158.12220662891596,828.4602075538371,273.1369257559072,192.88016773084067,208.08592304294856
2024-03-13 11_37_26,286.64074698302977,169.30973308970889,226.16376317933623,353.3134739106469,721.4023775436974,252.95568627178733,186.21177903229386,180.92788596021134,169.78281573277073,160.3050150522471,213.65511416658694,242.4171277881422,311.1665174226712,236.06455332793053,130.0600752081071,130.02393254986308,208.24111124764426,213.2536476824144,168.68263743792687,321.4092794546288,262.4088319273643,250.64392470454956,158.63864045605214,176.29468193166795,221.48354939355454,215.58791006624247,208.27272886508956,247.6708161617758,563.7561766913125,236.6119253038174,201.98776730316155,179.73325949439078,216.8754106722483,327.4711941513089,266.75971692870166,153.46115787871827,633.3316783828666,251.76681783856046,103.72759248241371,158.79606098662742
2024-03-13 11_47_27,357.5018528563995,161.05984794323433,177.13904887751113,225.24992854393122,844.3131506428364,286.22597986647713,238.35019455273087,177.1552972313325,219.69079010575115,175.0149464209823,185.37814086203338,215.90977279329255,271.5810287159794,230.72289095105305,161.97412948307908,126.08414864243314,248.62420080948897,177.0059235553911,172.25824886093733,244.78816249880325,216.8852150915817,310.92971965059775,220.577149038531,165.2912275734921,228.27955416274733,170.40417733441572,222.0565154718742,310.4664370289723,426.1536744622176,227.74384699669213,378.88129121323345,137.27042441829747,199.18151116183105,422.81365921841007,346.6860958585263,184.5417335169773,534.4419327352796,247.4252399704095,157.47936796328332,264.60698129015964
2024-03-13 11_57_27,378.50467071870713,243.42950057279597,196.11146073127708,224.7133560901466,791.3199917496927,212.0615117326659,248.7450508596154,199.792211318215,203.44259157415638,220.02924884615072,221.91397706124138,213.7979766932479,276.6757442765268,267.5555467154121,148.00356451513164,169.31042838284404,235.08645079720387,192.75494019052874,162.36602456342123,277.510032667835,308.5321609454339,256.73311489371844,216.86040782865663,131.97313199517225,242.17744410915873,176.60171937511817,228.75759259363332,251.29718364408478,743.4555671737241,242.37316006125928,214.15504714589133,202.98270259883196,197.11632487832128,297.84138072668674,402.8885298190039,179.17530835858992,539.8825226617552,271.1880785374969,133.0953595246143,238.89223382105004
2024-03-13 12_07_27,324.59524966784596,182.6598990517333,179.27518879368074,198.12233249335776,729.9366409177587,252.85829818282858,199.40205742866027,210.3766275233766,239.81145564907757,247.94328181635,251.6735309098694,276.47527825775524,267.7538911921386,212.9162844670446,152.47234135431208,153.71554010250338,219.0357453643169,211.16564557712002,156.34654484456397,262.7314031124404,424.3835486800442,304.3132387308247,209.91702015245073,175.9421839127284,246.0528872207257,192.55384155521534,226.58730007097896,288.3798286495495,495.250022877075,276.22272701609774,202.8692509232852,161.30854036953394,236.36962237113926,248.01319446025155,391.5376027779945,213.44517623554225,613.0970046558009,239.3428869878863,138.9282882981296,250.64553097543362
2024-03-13 12_17_27,383.7251456006413,207.91495677072578,194.00970817248913,224.26620545466727,739.7202596657954,284.33563470773015,193.9756156554061,217.70216276846662,273.5323461368684,224.17543278821014,212.6762903570983,221.93836485315717,264.9170140616486,225.70514984991496,153.39198243266137,149.21721347815983,217.8455279315708,166.71073586745328,193.2282541268533,227.69278731865558,307.4818598310161,218.3513702695203,284.5883521069221,182.46594957357004,214.90378322012106,159.6229087741937,217.8657146678436,302.2402767329096,510.9630515336031,235.46874301516578,283.6052323382121,153.9237550967286,205.4264622193638,304.2966195378392,365.4140228877692,157.39238486150194,539.0842581103941,217.87184553486372,237.50146424433163,252.131535768668
2024-03-13 12_27_27,391.2737719009733,196.70616692382978,170.35735564858786,242.80740863404495,787.1594015840287,244.92684630888147,248.6808122334779,268.37971994989795,217.21997865634216,167.14873641947858,469.4375324873721,223.4234319264969,244.68415156050014,221.80903737680114,171.68740488058037,130.5250052031878,192.95103134025223,206.68454014105012,195.37095778419535,277.20052200986083,250.04715778479306,252.6541544627195,252.86554994039756,186.58500714340514,218.6599919608214,159.99786870508592,233.53410150390843,359.8901742728491,520.5822709443249,243.6567351123391,454.6932856509758,185.303516566503,236.4168470371134,286.2791350286676,453.814506395889,173.62385559710407,525.1842407685523,239.73362724722858,213.3396431611858,249.8253143022114
2024-03-13 12_37_27,313.8486802301886,286.0713944064262,166.08506826993786,265.8101409536365,747.542031024508,298.2917793728989,188.55233662946387,211.22255933139556,319.8881162266639,308.90306052735355,240.2538662313333,249.30169896979902,291.3282974917531,263.2595760228775,162.22476758081007,153.1458559785571,263.3418859980963,229.8309399011298,194.66014391233037,221.33282804657486,336.4214791495397,436.5024904927208,313.47601742525643,155.48723272828764,169.95549281251712,202.09719474880268,226.81049254278958,249.9539482571883,479.36004345916183,237.89830941185062,228.23962272764155,200.55674107816026,219.43753757125057,293.80067325872307,322.0906999849444,229.18177659908181,551.370746937425,249.01965475821424,150.67577504319138,212.71356625020007
2024-03-13 12_47_27,294.02777934489063,212.35374921707916,150.49236499639116,281.08239757468226,779.7002803273051,235.64266823077378,154.5355947384606,214.27957382354836,298.25407516271696,171.8967790579967,192.81041583736837,227.91123943095027,247.74031563158314,260.17129009048625,158.9445437345613,134.5209634654866,218.59875252215275,205.0175733501659,155.5655545742822,249.82556625519163,243.9664978618585,241.52166801321022,210.95606761707063,243.71405095829974,299.6607899516297,200.87093447948587,274.15696540369464,240.49316855916962,530.6913767655335,283.73171268265776,250.26038979781453,198.89534446391852,186.87745723523255,267.0584479002587,326.13363723770726,105.4518600583311,1115.7568899590676,282.56438483796705,124.19670017467114,216.06839392519387
2024-03-13 12_57_27,356.810747693182,191.7861381906021,258.30773547877425,239.80377411210276,741.0588717680022,243.45750160712848,176.5417076370506,192.68082017714107,231.74603807378844,194.36363706414994,219.14412621688726,214.7978000650249,225.0562734810964,214.03650517104396,217.1418581908139,141.30262098265337,225.6866759148208,208.08931078455885,144.33733521403906,246.26343050336845,201.1224475722502,335.9567867588446,168.43637328695448,205.31281730866277,251.69067507925948,188.59960193784065,221.7564954961863,289.6562012945773,534.2390773932582,216.7493380275764,229.91437732102315,181.03824968185512,247.37933100187752,311.7221898913832,369.1318199566819,199.46957455330346,471.62881817747325,258.78809697247596,149.62922788952153,210.39261930392556
2024-03-13 13_07_27,317.1570093835621,181.10636610165145,272.8229357275453,215.12949167810677,737.9366456326362,228.69846541773865,154.21576851451442,429.3473911978962,238.30832168103882,175.40369301339007,,230.95342187295338,231.49345958807572,265.9137778434415,185.44239281755708,142.6080371974005,240.87636535197893,206.719317154519,141.63006112913197,348.2618676766306,250.8470322407085,246.20963272008345,289.67052218457184,140.3911794694057,247.0778546861257,180.2936435903277,350.549943413679,311.1813497461915,566.5777433748132,341.77167766419234,280.8430130390399,192.9068128243261,215.58665248721616,272.7966808199172,318.56855365647334,177.56985395262237,1298.3161642235393,312.99973642284107,188.2724380338145,303.13382986921465
2024-03-13 13_17_27,308.4728711297897,196.47223449691515,214.42700019071788,213.4992953616424,813.4668526855646,219.94131346758607,150.20437949170287,199.20666895389311,206.51614341275115,202.7857887120403,163.19541279442188,235.8875178154751,219.32620950209812,236.3534525014296,181.34430602502331,122.60901919466582,241.5841926334639,230.714433597092,151.6716661225675,284.97968832362335,226.9714133305678,284.0119007292949,297.14206300580247,262.56159542203994,242.54501067327283,199.5836677914571,323.9732308403284,193.83071837778948,502.55094145051766,306.1365803773425,260.8853800356756,200.66075019767564,262.09578854035215,362.97377829023816,354.51730477711027,150.18730935136125,1004.8582382129401,231.7012158440269,147.93163960090797,162.70913032751818
2024-03-13 13_27_27,295.1314805585203,219.94728920487427,157.26970419979958,362.79888769157355,709.0434055402005,218.76594064579928,214.45772643357515,189.53707790322935,217.65813883777375,254.414665810578,239.95227803430544,273.4799729638434,310.886467955181,226.11737743211464,161.78105005913727,139.85428762385112,205.9359867731327,180.27749298891916,228.47997228838096,192.4329549563874,256.2277882591443,282.6290440037263,185.8526301822198,199.01583297059187,180.14800348304428,187.19248393797568,276.5661515403638,263.8180739020237,424.30910587237815,195.1715901160902,212.37974055578957,184.34446564693127,190.13143949006923,362.31192829140537,377.02100901601074,181.12360678285017,482.8606939451996,258.6159068050538,205.554732964744,239.76711421043524
2024-03-13 13_37_27,386.9606513487156,158.84206557854264,158.58505201341356,335.8511086959162,794.606860177004,235.1325831659017,242.97211464596649,207.0125948673093,289.9920379282501,220.6588847713429,218.24260995161518,270.6225676422937,285.8997290505666,271.2307552887252,160.9109384520724,147.27030867217118,291.14694957274753,205.56194857617388,188.31118818679715,236.81614671549244,211.6951227961488,273.12370624016785,233.059418330286,159.1686606685653,276.6084155719564,151.33259073954923,199.44035971995316,246.65459421878978,528.0209449726648,366.95649393581357,384.0687905130303,157.75971236825777,207.1656363234488,311.5630107487238,406.72452757447627,121.60554580594012,575.4233994494498,286.300653401917,152.0205208274352,261.5646898924366
2024-03-13 13_47_28,424.3823328099469,180.88636712714094,149.78040105580993,206.60104811686017,787.0672109416594,264.9703163783923,194.7194275880837,185.23067173680937,251.79471765103753,206.255518657864,216.80686807295393,292.93148740785944,245.0698977388285,241.5542826419648,142.22543186305495,164.5855249253912,280.31966146059517,177.22112048773675,153.76459001905772,244.33958927864035,180.4636605443655,237.14253024709743,195.36553954787064,168.75085628277674,152.2706271438214,196.5438245595186,171.71115168631644,238.50395851224005,494.88467390764475,216.64951654605028,191.02552052687065,154.41431652233055,268.48389882488107,301.84756794371,383.82035395116714,109.18939996397957,502.52154050321377,263.0411206953039,182.3896317294871,171.0111006288774
2024-03-13 13_57_28,426.0145671554176,193.74374915926057,228.0572845717333,226.44980639311459,800.1349393994942,251.06306294787083,210.9196675288658,201.31386952954819,226.2565844429314,181.06701769302714,256.944737574352,257.31069996664536,311.6846210051283,243.16767531873978,151.0357843415274,175.93038951838736,206.04447704700104,155.01838527044947,157.17137846177917,193.48413418347195,206.4716648805051,265.42004563024045,221.70790243748007,194.74774748670706,260.38044701084385,279.7360374883806,174.65483523205597,256.2987204765192,473.00171056833705,220.7037207454306,196.19056327831453,166.58013533010177,204.61594259171585,306.94939452021424,337.064023570959,231.56314566980754,463.3656991233054,257.404368191422,158.0749859081433,194.25345157795226
2024-03-13 14_07_28,358.39972174047637,204.22406285359315,169.6489598636179,250.75857748253026,817.9908649939138,243.38468398208144,187.8047545123919,217.42923486845564,222.20193598807077,189.9312741507836,201.49819613157632,273.0049090680237,251.06108798983564,211.9987864292292,157.42754350383947,129.16879937032314,202.63280447679682,165.0429772088042,144.63560060180225,227.03467943307726,201.7675566114247,240.65992313025413,155.34706648750736,176.8206326060875,196.31506254901484,199.12881706051536,152.46630717269343,213.19911235335636,585.1241285458428,278.89579179193424,313.0049411709509,135.39812043498821,203.985046461481,238.79175588210995,332.9769428979333,190.81804995499468,607.1373617774292,288.3509224348363,104.55721808608061,236.074479377099
2024-03-13 14_17_28,353.5931214918755,219.9240965751826,224.3940776720106,290.3191558487767,854.8170457052152,224.50996941522328,184.89307456074235,236.0942207364875,233.76672417254315,192.80644427918912,220.18899678244242,299.55188645021684,322.2820282497253,211.47068296123945,184.88674713106207,182.75238450333796,248.6251301647172,156.65141730717846,199.3565721636526,250.00717399303693,274.06191849583655,212.93865447152683,281.1483476830587,168.0775716319505,247.57808456634194,217.97639293327097,212.3196185931275,241.0819679147429,588.3182798914938,353.4171350638287,202.3409105953181,178.45199610157462,239.5744016394942,319.31301554914626,604.0004448470831,145.00022848065248,499.11361815719533,327.6081360782591,241.39698553196175,5347.741402968637
