timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-13 09_27_25,8.317846059799194,6.9863103330135345,7.471461594104767,97.71032333374023,9.355562925338745,10.231637954711914,9.084945172071457,8.606450259685516,7.913704216480255,7.644738256931305,9.090939164161682,10.451751947402954,8.937197923660278,8.540494740009308,8.339182287454605,7.0996880531311035,10.26996374130249,8.817598223686218,7.643178850412369,7.618877291679382,7.944047451019287,8.831918984651566,8.026903122663498,6.51526153087616,7.465887069702148,6.808885931968689,7.403608411550522,7.403275370597839,9.068500995635986,9.269000589847565,7.689309120178223,6.972471624612808,7.168635725975037,8.714771270751953,9.105727076530457,5.3261518478393555,8.522787690162659,8.872944116592407,5.555261671543121,96.52909636497498
2024-03-13 09_37_25,8.481903374195099,7.109285891056061,8.210787177085876,9.255123138427734,9.459298849105835,10.231636464595795,9.047831594944,8.634286373853683,7.638813555240631,7.982967793941498,8.578357100486755,8.781051635742188,8.849170804023743,8.840644359588623,8.445856720209122,7.162848114967346,9.876668453216553,8.98875892162323,7.512036710977554,7.195872068405151,8.05138349533081,8.762022852897644,8.305517584085464,6.3508540391922,7.220759987831116,7.0182859897613525,7.863771170377731,7.794937491416931,9.045180678367615,8.250083029270172,8.282389491796494,7.290472835302353,7.503426820039749,8.764064311981201,8.881625533103943,6.718853116035461,10.353338718414307,9.151212126016617,6.052317097783089,99.45135116577148
2024-03-13 09_47_25,8.339384198188782,6.984266638755798,7.634963095188141,10.850298404693604,9.653395414352417,10.619671642780304,9.047831594944,8.63647535443306,7.816693931818008,7.495926320552826,9.389498829841614,8.662614226341248,8.452391624450684,8.775293827056885,8.409665524959564,7.415226101875305,9.655895829200745,8.726860582828522,7.5509339570999146,8.317625522613525,7.953175902366638,8.757307380437851,7.962750643491745,6.267759203910828,6.972026824951172,6.80546760559082,7.755196839570999,8.6732417345047,8.312803506851196,9.283784031867981,8.569557219743729,7.290472835302353,7.055357098579407,9.032003581523895,9.225770831108093,4.979869723320007,10.305291414260864,9.41527709364891,5.879563465714455,97.08765149116516
2024-03-13 09_57_26,8.514098823070526,7.00991153717041,7.3030635714530945,10.164183378219604,9.596934914588928,9.91799533367157,9.43855345249176,8.34185779094696,7.993043959140778,7.496795058250427,8.460211753845215,9.541553258895874,8.633291721343994,8.86707752943039,8.827903121709824,7.144641876220703,9.547784924507141,8.850197494029999,8.085932582616806,7.92849063873291,8.159324526786804,8.817598223686218,8.528987318277359,5.899405479431152,7.658529281616211,6.820690631866455,7.3758527636528015,7.689657807350159,9.18758511543274,9.012019634246826,8.030304312705994,7.336727529764175,6.798361241817474,8.562694489955902,10.276323556900024,5.688139796257019,7.97482430934906,9.182542562484741,5.594159290194511,96.05541229248047
2024-03-13 10_07_26,8.451880514621735,6.751052290201187,7.526594400405884,10.130167007446289,9.584161639213562,10.193495452404022,9.012911468744278,8.490411192178726,7.928892970085144,7.758001983165741,8.693432807922363,8.657702803611755,8.118078112602234,8.801750838756561,8.549972623586655,7.215625047683716,10.723364353179932,8.649232238531113,8.202625066041946,7.675045728683472,8.7818443775177,9.031543135643005,8.528987318277359,5.40643036365509,7.06583559513092,6.762281060218811,7.813585549592972,6.5319448709487915,8.368727564811707,9.211941063404083,8.187661319971085,7.312912493944168,7.2951942682266235,8.694830536842346,8.595046401023865,6.007912755012512,10.19919216632843,9.178581833839417,5.474695190787315,8.005404472351074
2024-03-13 10_17_26,8.570152521133423,6.990941613912582,7.8864797949790955,9.062501788139343,8.933663368225098,10.595722496509552,9.459426254034042,8.66033360362053,7.913704216480255,7.44166225194931,9.290263056755066,9.664711356163025,8.303669095039368,8.80325585603714,9.004934877157211,6.771907210350037,10.02693772315979,8.846239745616913,7.756296545267105,8.203989267349243,8.070635795593262,8.965248614549637,8.505725115537643,6.991520524024963,7.094109058380127,6.973771750926971,7.63850212097168,9.209433197975159,8.964401483535767,8.934101462364197,8.289549499750137,6.94836899638176,7.380113005638123,8.925086259841919,8.791762590408325,5.986413359642029,9.400498867034912,9.519028663635254,5.726297199726105,97.21049070358276
2024-03-13 10_27_26,8.261795341968536,6.776031106710434,7.408452033996582,9.693092107772827,9.584161639213562,10.038478672504425,9.045898914337158,8.578488230705261,7.674136757850647,7.367955148220062,8.53935182094574,8.634412288665771,8.357793092727661,8.546587824821472,8.751598745584488,7.23382830619812,9.780135750770569,8.519675582647324,7.539225369691849,8.519861102104187,7.9985857009887695,8.932609856128693,8.36528018116951,6.899851560592651,6.772005558013916,7.102647423744202,7.3945313692092896,7.683488726615906,10.199448466300964,9.247832000255585,8.095429092645645,7.2398655116558075,7.292042672634125,9.461984038352966,8.386054635047913,5.437949299812317,9.06054973602295,9.078680723905563,5.628752708435059,7.171347737312317
2024-03-13 10_37_26,8.222068846225739,6.961589306592941,7.30794221162796,9.50343906879425,9.002473950386047,10.63620001077652,9.433656185865402,8.597597479820251,7.954531908035278,7.218129932880402,8.461242914199829,8.869031071662903,8.649438619613647,8.758266270160675,8.856398612260818,6.590345501899719,9.547781944274902,8.903968334197998,7.591412961483002,8.748102188110352,8.163917064666748,8.625266700983047,8.235538750886917,6.0609787702560425,7.824021577835083,7.254742085933685,7.636945694684982,8.937883377075195,8.881288766860962,9.145112335681915,8.132932335138321,7.188340276479721,6.999653577804565,9.40481424331665,9.047544002532959,5.970853567123413,8.09287428855896,9.75092351436615,6.014134734869003,96.03891372680664
2024-03-13 10_47_26,8.374162018299103,6.796159595251083,7.673990726470947,13.57119083404541,9.831607341766357,10.160121321678162,8.949125558137894,8.532190322875977,8.331811428070068,6.977309286594391,8.461242914199829,8.164116740226746,8.448782563209534,8.941105008125305,8.44239592552185,7.1667104959487915,9.920883178710938,8.586184680461884,8.217281848192215,7.575950026512146,8.184531331062317,9.113584458827972,8.15395712852478,6.407245993614197,8.437156677246094,6.910832226276398,7.675596326589584,8.17897617816925,8.956930041313171,9.550994634628296,8.241541683673859,7.312232255935669,7.176327705383301,9.548629820346832,8.995133638381958,5.460336804389954,9.332722425460815,8.620844036340714,5.723796412348747,8.521202206611633
2024-03-13 10_57_26,8.613081276416779,7.008754462003708,7.35434889793396,10.037276148796082,9.451568126678467,10.38602888584137,9.082257002592087,8.28632339835167,7.998842000961304,7.496795058250427,8.094662427902222,8.636346459388733,8.356887102127075,8.752158284187317,8.776912838220596,7.008457183837891,10.063016414642334,9.089049696922302,7.695366442203522,7.883515954017639,8.966633677482605,8.811833709478378,7.779347151517868,5.54635226726532,7.74836540222168,6.7074209451675415,7.403608411550522,7.870447635650635,8.794805407524109,9.177535772323608,7.923298329114914,7.412116229534149,7.11386650800705,8.732640743255615,9.586340188980103,5.999425053596497,16.96133315563202,9.04090628027916,5.835283175110817,8.705675601959229
2024-03-13 11_07_26,8.613081276416779,7.03246146440506,7.474425435066223,10.594329237937927,9.117287397384644,10.337060689926147,9.044241905212402,8.332236856222153,7.882118225097656,7.145415246486664,8.474886417388916,8.636346459388733,8.8735431432724,8.544782549142838,8.791343122720718,7.266652584075928,9.48655903339386,8.767400681972504,7.663482427597046,8.002692461013794,8.37734043598175,8.977025002241135,8.074881881475449,6.833729147911072,9.253570437431335,7.137054949998856,7.739750295877457,6.882518529891968,8.579996228218079,8.562326431274414,8.184344321489334,7.478238642215729,7.022223621606827,9.33666080236435,8.599624037742615,4.4717758893966675,15.442374348640442,9.309684485197067,5.479978024959564,7.450771331787109
2024-03-13 11_17_26,8.706285059452057,6.732843816280365,7.65053778886795,10.16998291015625,9.352728724479675,10.68398803472519,9.319378435611725,8.378151059150696,7.922946661710739,7.201743125915527,8.55516493320465,8.578357100486755,8.2108736038208,8.484570682048798,8.967841416597366,7.008457183837891,9.902569651603699,8.50161761045456,7.414195686578751,8.453789353370667,9.38173234462738,8.800440281629562,8.579930663108826,7.894480228424072,7.2640568017959595,6.79209977388382,7.6980918645858765,8.352085947990417,9.35773253440857,8.755725622177124,8.24718326330185,7.215827703475952,7.226858288049698,9.182603657245636,7.6876044273376465,5.888316035270691,9.773340821266174,9.275519102811813,5.558189749717712,8.058735728263855
2024-03-13 11_27_26,8.175456523895264,6.686309725046158,7.565474510192871,9.707769751548767,9.290876984596252,10.71682870388031,9.044241905212402,8.353908360004425,8.101601898670197,7.1679651737213135,7.862481474876404,8.66340696811676,8.448782563209534,8.535250276327133,8.422403782606125,7.84585177898407,10.02693772315979,8.543901145458221,8.018284291028976,8.289754390716553,8.230423927307129,8.946751058101654,8.227037638425827,5.79192042350769,7.625803351402283,6.817081570625305,7.9674504697322845,8.21884572505951,9.429746866226196,9.352889657020569,8.376449346542358,7.194512337446213,7.0031702518463135,9.068727493286133,8.3107590675354,5.763745307922363,12.804567813873291,9.599095582962036,5.724113807082176,7.6874881982803345
2024-03-13 11_37_26,8.101603388786316,7.062610983848572,8.00754576921463,11.144685745239258,9.476563334465027,10.781428217887878,9.079016745090485,8.608382940292358,8.042414486408234,7.162997126579285,8.475789427757263,9.317085146903992,8.645698428153992,8.787129819393158,8.75721275806427,6.658384203910828,10.164299607276917,9.077616780996323,7.787223160266876,8.649322390556335,8.870846033096313,9.155867993831635,7.989495247602463,6.392848491668701,8.567044138908386,6.976508349180222,7.372023165225983,7.2799623012542725,9.668287634849548,8.587583899497986,7.9704418778419495,7.118117064237595,6.7204877734184265,9.27964448928833,9.106305241584778,6.424778699874878,10.715022683143616,9.839221090078354,5.6501951068639755,7.961979508399963
2024-03-13 11_47_27,9.022493660449982,7.084006071090698,7.412317395210266,10.04614531993866,10.414716601371765,10.179081559181213,8.84898230433464,8.35762619972229,7.999339699745178,7.219032943248749,8.462277054786682,8.638280630111694,8.53797197341919,8.618785440921783,9.055960923433304,6.892114877700806,10.164299607276917,8.73667225241661,7.459703832864761,8.326902985572815,8.352085947990417,9.005729109048843,8.772698789834976,6.9181859493255615,8.06090235710144,6.964972615242004,7.783146947622299,8.59314501285553,8.67752730846405,9.214089810848236,8.362498879432678,7.443562150001526,7.055345177650452,8.337575197219849,8.771142363548279,6.2713295221328735,9.884640574455261,9.33133289217949,5.671163275837898,8.088374137878418
2024-03-13 11_57_27,8.201874792575836,7.120776176452637,8.03736299276352,9.791669249534607,9.685206413269043,9.91799533367157,8.910208195447922,8.732020854949951,7.9366229474544525,7.615728676319122,9.897804260253906,8.78300666809082,8.584731817245483,8.77349004149437,8.616485446691513,7.236665487289429,10.520762205123901,8.989034593105316,7.411948591470718,8.643102645874023,7.290270924568176,9.000428020954132,7.947897911071777,5.423566699028015,8.819550275802612,7.004277408123016,7.6583705842494965,8.32502543926239,11.114904284477234,8.687573671340942,8.510246127843857,7.2839707136154175,7.170598208904266,8.789578080177307,10.022014379501343,7.024067640304565,9.9246084690094,9.309499710798264,5.630427598953247,7.415515184402466
2024-03-13 12_07_27,8.98020714521408,6.797317415475845,7.6447561383247375,9.07331109046936,10.074236989021301,10.900881886482239,9.043965488672256,8.763977885246277,8.172325789928436,7.624547183513641,8.353906869888306,9.673452377319336,9.155502915382385,8.607299625873566,8.516745269298553,6.724119186401367,9.967252612113953,8.795362710952759,7.459703832864761,8.430910110473633,10.34383773803711,8.909820020198822,7.960835099220276,6.975454092025757,8.133560419082642,6.82615339756012,7.999037206172943,7.252657413482666,9.73103642463684,9.342560172080994,7.957463711500168,7.192486524581909,7.245911657810211,9.171873331069946,10.66545844078064,6.899493932723999,10.56109368801117,9.339451044797897,5.856836214661598,8.1545889377594
2024-03-13 12_17_27,8.53729397058487,7.1967847645282745,7.133762538433075,9.697988629341125,9.522345662117004,11.0203355550766,9.177371859550476,8.484570682048798,8.262193202972412,7.7896177768707275,9.156769514083862,8.7869793176651,8.2108736038208,8.92569124698639,8.415336161851883,7.307535409927368,10.776916146278381,8.911845833063126,7.419002056121826,8.166396617889404,9.377509355545044,8.7581567466259,8.08810368180275,5.803021788597107,7.824021577835083,6.79209977388382,7.788329571485519,7.785642147064209,8.71930718421936,9.269608557224274,8.275707066059113,7.241195440292358,7.146244496107101,8.704531192779541,10.302519798278809,5.888316035270691,9.79967713356018,9.015058726072311,6.35937824845314,7.227033376693726
2024-03-13 12_27_27,8.61024558544159,6.889714300632477,7.433837652206421,9.483441710472107,9.962496161460876,10.03744900226593,9.461385011672974,8.250007033348083,7.913704216480255,7.201743125915527,11.377978324890137,8.869031071662903,8.866691589355469,8.607299625873566,8.726125210523605,7.468479871749878,10.187381505966187,8.9469313621521,7.808359712362289,8.119478821754456,8.952510356903076,8.76351073384285,8.41296762228012,5.777525901794434,7.701459527015686,7.0035964250564575,8.01185518503189,9.062296152114868,8.340764045715332,8.915270864963531,8.840123564004898,7.147257030010223,6.947831809520721,8.91767144203186,10.091641545295715,6.582072377204895,10.159149765968323,9.378015249967575,5.723796412348747,7.670244574546814
2024-03-13 12_37_27,8.231508731842041,7.012082636356354,7.671558856964111,9.258991479873657,9.117287397384644,10.943272709846497,9.08198133111,8.339018374681473,7.913704216480255,7.7140673995018005,8.979731798171997,9.522819519042969,9.036549925804138,8.890719711780548,8.768517524003983,6.686973571777344,10.919231176376343,8.831918984651566,7.79196098446846,8.285573124885559,10.99364161491394,8.75009149312973,8.45583826303482,5.73783814907074,7.74836540222168,6.6733673214912415,7.423658668994904,9.085023403167725,8.14344584941864,8.875153958797455,8.123410493135452,7.5286731123924255,7.08378404378891,8.704531192779541,8.859720826148987,6.659534573554993,9.745880961418152,9.443549066781998,5.541747808456421,7.807755470275879
2024-03-13 12_47_27,8.444148302078247,7.005808502435684,7.263505458831787,9.791669249534607,9.935742616653442,10.510046780109406,9.103258699178696,8.70431438088417,8.116176724433899,7.445397973060608,8.845335245132446,8.600416779518127,8.421725034713745,8.560377359390259,8.681833744049072,7.468479871749878,10.256195068359375,8.911845833063126,7.902273535728455,8.585429191589355,9.323740005493164,9.057718515396118,8.022283017635345,5.748331546783447,7.019412517547607,7.40257054567337,7.568290829658508,8.359801769256592,10.174322128295898,9.347361326217651,8.295001834630966,7.6382264494895935,7.102514803409576,8.684566617012024,8.29969048500061,5.717939138412476,15.160498023033142,9.247724711894989,5.787030607461929,7.388550043106079
2024-03-13 12_57_27,8.527521789073944,7.0560455322265625,6.764879822731018,10.111996531486511,9.447699785232544,10.211554169654846,9.349534660577774,8.50304290652275,7.999339699745178,7.671764492988586,8.317071199417114,8.607354760169983,8.523911237716675,8.570940792560577,8.745933324098587,6.969526410102844,9.480133652687073,8.842723816633224,7.534053176641464,9.11625325679779,8.184531331062317,8.793777227401733,8.11866745352745,7.250791788101196,7.520776987075806,6.948575377464294,8.343291282653809,9.189072251319885,8.40962827205658,8.99302363395691,8.142480999231339,7.529763877391815,7.179219275712967,8.674764633178711,8.814767003059387,7.217338681221008,8.95078182220459,9.181637316942215,5.746295675635338,8.163109421730042
2024-03-13 13_07_27,8.696846663951874,7.011827081441879,8.427219092845917,9.939742088317871,9.298869967460632,10.181547701358795,9.42319929599762,18.415775895118713,7.999339699745178,7.389363646507263,8.423364162445068,8.600416779518127,8.540678024291992,8.973535895347595,8.675794303417206,7.1892619132995605,9.776270389556885,8.946751058101654,7.542059570550919,8.311733603477478,9.42014455795288,8.960170298814774,7.498267292976379,6.624642014503479,8.903530240058899,7.034224271774292,7.345746457576752,9.039151668548584,10.014662146568298,8.779872953891754,8.465296030044556,7.282957434654236,7.575017213821411,8.523544669151306,8.358290791511536,6.197026371955872,16.756364703178406,9.368401020765305,5.524024739861488,7.935228943824768
2024-03-13 13_17_27,8.500202000141144,7.0183925330638885,7.671764492988586,9.597498178482056,9.298869967460632,10.181547701358795,8.948851376771927,8.580421656370163,7.959428429603577,7.5036585330963135,8.290901780128479,8.732220530509949,8.676627278327942,9.020164608955383,8.952617645263672,7.1667104959487915,9.627974033355713,8.869562298059464,7.599108666181564,8.212494850158691,9.227335453033447,9.133319556713104,8.04808884859085,7.292348146438599,8.96974802017212,6.944885849952698,7.438729703426361,8.333605527877808,8.640438318252563,9.347361326217651,8.336031436920166,7.146243751049042,7.125966250896454,9.200824797153473,9.096139669418335,7.002958655357361,12.51753568649292,9.339933097362518,5.650382861495018,8.400723338127136
2024-03-13 13_27_27,8.134888112545013,6.704774498939514,7.233370840549469,11.442136764526367,8.89783799648285,9.990045428276062,9.311923384666443,8.438954502344131,7.9366229474544525,7.938720285892487,8.67898166179657,9.397715330123901,8.699947595596313,8.512532711029053,8.431114256381989,6.892114877700806,9.511703252792358,9.064197540283203,7.643575221300125,8.320015668869019,7.516142725944519,9.082753211259842,8.169347047805786,6.75501823425293,7.117140293121338,6.938944756984711,8.02742913365364,8.520063757896423,8.87574553489685,9.301772713661194,8.269812911748886,7.459739595651627,7.157275080680847,8.498486876487732,9.266069531440735,5.691438913345337,9.233644604682922,9.148373454809189,5.901884660124779,8.19670855998993
2024-03-13 13_37_27,8.543258905410767,6.755540519952774,7.706589996814728,11.319208145141602,9.525549411773682,11.067739129066467,9.044276922941208,8.411327749490738,8.158938586711884,7.586289942264557,9.187820553779602,8.324804902076721,8.801862597465515,8.62029641866684,8.839242905378342,6.60584568977356,10.37966012954712,8.78499522805214,7.8862108290195465,8.0003023147583,8.159276843070984,9.018246829509735,8.012799173593521,6.8891555070877075,8.47007930278778,7.1433186531066895,7.581087946891785,9.05705988407135,9.63204801082611,8.717343211174011,9.333766251802444,7.4416473507881165,7.131098955869675,8.590656518936157,8.835434913635254,5.387306213378906,9.761908650398254,9.501733630895615,5.5771321058273315,8.651107549667358
2024-03-13 13_47_28,9.175664186477661,6.7314304411411285,7.198433578014374,9.569156169891357,9.135344624519348,10.036417841911316,9.078391641378403,8.288903534412384,8.167846500873566,7.536241412162781,8.58415961265564,9.499496221542358,8.672890067100525,8.527755737304688,8.415652811527252,7.236665487289429,10.39077341556549,8.898426592350006,7.378301024436951,8.391240239143372,7.283958792686462,8.806294202804565,8.498231321573257,6.246575713157654,7.401293516159058,6.850817799568176,7.878641784191132,7.9368263483047485,8.256876468658447,8.55209231376648,8.108247071504593,7.5355082750320435,7.571510970592499,9.149119257926941,10.139814019203186,5.117398500442505,8.930513262748718,8.63925963640213,5.650382861495018,8.163109421730042
2024-03-13 13_57_28,8.626632392406464,6.695710122585297,8.27648639678955,9.759843349456787,9.574368596076965,9.70894992351532,9.383148699998856,8.604860305786133,7.981834560632706,7.5036585330963135,8.818274736404419,9.125363826751709,9.682303667068481,9.215410053730011,8.937157690525055,7.1667104959487915,10.428866744041443,9.037359058856964,7.599108666181564,7.590454816818237,7.898575067520142,8.75009149312973,7.732070982456207,6.2079548835754395,8.396223187446594,6.455165147781372,8.170579373836517,8.296161890029907,8.75852108001709,8.789390325546265,8.47553089261055,7.170598208904266,7.127191126346588,8.877938985824585,8.963724970817566,7.634368538856506,8.012595772743225,9.117705374956131,5.628752708435059,7.6874881982803345
2024-03-13 14_07_28,8.051514625549316,6.7824698984622955,7.385514676570892,10.549208521842957,10.144224762916565,10.854369401931763,9.180724620819092,8.338920772075653,7.999339699745178,8.00255537033081,8.462277054786682,9.831178188323975,8.952918648719788,8.586164563894272,9.0784952044487,6.887495517730713,10.083523392677307,8.829304575920105,7.542059570550919,8.125826716423035,8.671656250953674,8.829540014266968,8.15395712852478,6.774860620498657,7.632222771644592,7.237766683101654,7.878641784191132,8.507806062698364,7.792305946350098,9.449902176856995,7.938820123672485,7.558849453926086,7.280270010232925,8.562546968460083,10.123148560523987,6.488373875617981,9.9246084690094,9.34060737490654,5.958149209618568,8.558139204978943
