timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-13 09_27_25,475.9439159,143.8381543,134.8633363,7781.623878,1501.336414,226.5187208,201.5414135,217.0564864,188.778049,189.4069388,222.0073887,805.6263884,318.2028022,246.354979,232.8849233,184.4143205,296.8850563,176.0632627,146.4053054,329.9721349,313.9443267,300.7814476,248.2688941,94.9208961,155.1168987,207.9295315,303.1419111,469.7736951,809.8570776,333.5476792,187.533322,81.06476255,191.5969362,296.8991887,669.9501269,146.0890357,631.895012,194.6518148,76.20876174,5665.269872
2024-03-13 09_37_25,551.8201406,172.8984602,183.6919152,194.2244298,1407.20794,257.1432644,200.7180819,187.2484604,283.7020538,186.9180687,176.9301861,292.6462204,289.2343679,282.9179307,170.8418943,163.502095,320.5136738,249.134431,130.4849943,229.0833329,212.9456138,295.3693994,300.2331044,125.4324718,176.3879148,172.6608898,299.1078187,338.0923464,829.2142872,141.5886405,156.8113123,142.65732,234.4669581,318.9689399,492.3991138,287.9973073,1118.452193,250.6565126,88.71454928,7187.747096
2024-03-13 09_47_25,562.0019429,181.6663427,134.2867887,434.6421604,1541.860225,211.0461614,172.8479274,192.200018,185.3216156,177.7567362,204.8760013,283.6039128,209.9099052,291.339689,217.691037,133.7639277,239.5956904,172.788621,146.0776057,355.2394973,229.114938,327.2699772,224.1222862,143.7028323,228.7969532,160.4505074,187.1479886,323.2586915,877.20623,231.1070815,301.4274857,103.7508651,206.6357836,236.9576672,447.5935272,84.88651215,1204.582191,232.7064198,191.6401309,12727.70632
2024-03-13 09_57_26,450.6094908,116.1054196,189.3638837,232.0539333,1479.401638,207.9832109,157.4061827,216.5020866,280.5052659,248.3962845,251.0433405,294.1879787,323.6856841,313.1145147,198.5417251,128.8828346,262.9220501,229.1047784,154.0730833,529.4919226,301.1347534,250.6537717,166.2586095,222.018246,143.3708533,152.8616483,298.1412971,350.1189593,826.5378331,347.6976154,278.815093,137.2416842,263.5854846,341.2204393,491.9774537,143.2233283,659.319447,205.3497318,40.85975028,6609.175289
2024-03-13 10_07_26,436.523231,116.132694,180.3419958,364.2487723,1225.965768,276.3952463,166.7050646,213.5115965,214.2978665,229.7260038,265.1922154,249.0776331,393.265545,299.0104388,169.1248838,223.0719318,261.9354613,238.6132177,197.1131567,282.2638636,277.8599782,202.371141,171.0632331,99.50472114,150.7090643,164.5835266,233.2188871,274.3073558,777.5931864,255.3876559,275.8570158,114.7821143,351.7600745,330.5895665,455.1198452,111.7125731,1210.564688,309.8425392,109.8253041,221.9383101
2024-03-13 10_17_26,412.8175726,189.4015397,218.0451283,224.4573786,1180.131601,313.4733983,204.458587,161.0370701,167.192471,330.8824161,214.8800644,330.0311563,352.969439,258.2218574,181.5176701,182.1175763,278.6419782,174.5709132,183.8395909,357.668219,307.2189528,300.2139515,286.5263604,136.1202531,226.7447468,241.8964799,629.7495891,399.0355863,812.6635487,244.22207,199.6910426,182.7312187,235.0136457,463.9080431,656.9132997,163.6709441,989.8692979,292.8462932,85.19570066,8940.579697
2024-03-13 10_27_26,407.0300566,105.8833521,245.8367804,267.9102156,1462.960245,229.9257339,176.0763807,189.3486812,212.2470335,230.6676239,191.1318095,206.6452711,351.3956086,292.6010476,188.0235926,144.2923256,304.1217832,192.383076,133.2820432,353.0233198,253.0774577,287.0131977,165.4236246,110.931934,193.3585866,200.2838332,358.0256224,364.5156627,1007.44276,335.0247479,327.4063542,200.4764417,208.0588242,452.8833222,621.9075443,139.0649019,1055.569261,193.0431384,56.24437404,132.212407
2024-03-13 10_37_26,424.7603794,143.3291837,212.7569945,186.7567031,1329.773657,223.0441692,183.6239885,246.0808715,189.7519762,221.2460665,195.7051605,226.0427164,338.431341,284.5414613,140.9188533,91.76131367,213.2125137,174.7506495,169.8633311,532.3332853,235.1859654,277.5638267,138.1488009,190.8200553,371.1317523,204.6422931,234.716386,234.2543192,825.8271454,302.7149694,191.0461806,289.8766082,292.3928095,354.6576328,492.1517788,196.9823315,823.472605,358.9186986,95.92715238,9117.563804
2024-03-13 10_47_26,557.3133669,136.7620364,151.8324147,1216.743714,1425.659694,250.4454769,198.2540715,192.4443503,198.7561574,170.7219606,140.1902289,240.6967435,277.0883226,289.5411396,152.1614839,117.4941607,221.5442762,173.397,175.1956325,409.2939086,210.394831,298.287258,205.2468475,172.5485639,240.3517188,221.3898144,285.6317953,274.5908149,693.9621237,379.5693982,280.4336716,238.1462416,302.1288244,520.4819155,527.0633917,203.6126463,851.6695066,324.9039663,129.1782749,103.2970885
2024-03-13 10_57_26,444.8489376,228.2414732,92.37559877,280.8163256,1346.621902,232.8816776,151.4642484,163.1646546,142.5110005,187.895563,259.7506864,216.8131404,299.8190987,316.7443491,256.6572956,116.6734606,215.5070914,231.4114186,152.273124,348.3100937,272.1139742,308.1020149,198.4138527,149.8271592,310.1639697,215.9759888,278.0920008,310.4602704,939.0307226,168.4883346,291.2806665,300.9805536,251.3269553,530.3506932,870.2124753,144.1051273,4017.562947,283.9999752,147.3711638,232.9084353
2024-03-13 11_07_26,433.9612673,136.0846815,152.6569427,414.5446559,1262.771262,259.0554055,138.0320241,219.8506571,222.9696351,174.8352051,189.4867655,238.5831472,301.4195013,298.5406381,181.8982529,141.410741,325.8719193,174.8259248,171.9225955,223.7524368,254.1656738,344.035913,312.99919,156.5934321,292.512043,231.4916931,237.4165175,392.3608186,846.4344857,415.2545137,297.5436985,200.2089193,398.6846499,540.8521371,364.2023113,165.7560876,3232.466268,303.7479664,85.43763223,277.0591526
2024-03-13 11_17_26,541.6085679,158.5585682,358.5827821,218.4482937,1356.218562,314.2090338,224.5967319,184.8072387,184.8059804,178.431239,333.2265309,219.4145436,286.8068735,261.572317,158.9813826,157.5822004,243.1329651,146.6965232,183.2624373,570.6306306,493.2147532,217.976385,267.0566321,350.855803,167.0468566,169.5275052,186.0376954,363.2782729,1009.263727,294.891226,296.8941814,144.3467983,219.1245738,505.7345589,580.5796557,137.8148792,1013.950322,248.0852155,114.0805889,260.6178936
2024-03-13 11_27_26,386.7603081,183.2755985,250.4146626,316.0316086,1354.388692,329.8052117,130.7542021,184.2724876,220.4912117,158.1070116,273.5265217,193.649244,388.1417336,316.1728245,274.1364496,172.1526634,239.8706718,235.7767492,155.5164553,341.202913,271.7111746,371.9761699,201.5313384,172.7582965,275.0196292,274.0849175,226.7752284,231.0148261,816.6143684,264.6940054,360.5248718,309.73387,341.8891155,428.144986,344.0978101,158.3670193,1890.750923,335.5397325,203.6249073,241.0591323
2024-03-13 11_37_26,387.4336935,171.9890589,274.7311202,525.0818755,1315.024297,295.7752139,178.0617962,191.4408425,162.2685494,157.9633874,244.2085145,300.6314578,432.8869707,280.4369655,103.0363845,112.9228309,225.9281356,249.2192593,175.7916137,461.5072818,341.6874134,318.5470658,153.4237454,188.3858574,252.0613206,254.3668053,243.140956,309.2576011,1005.061732,252.8628033,216.749264,180.5074916,250.7889737,463.3975435,319.5267466,149.8160851,1246.479589,245.120797,58.21550614,138.0007751
2024-03-13 11_47_27,541.7547056,142.5544946,190.7589822,249.6492807,1665.987252,378.5552643,294.3209955,178.997235,249.398098,183.4982985,194.7180024,249.4056649,360.0275667,279.1034169,157.137735,108.5914718,311.404358,181.1208492,182.8579258,309.4903025,258.3743632,440.8714769,262.231784,169.6354701,279.4501256,180.2234663,267.9142209,440.8012823,690.7629979,243.1488776,581.3026455,122.3348615,223.081652,653.5547955,518.4696839,200.7408461,959.9296052,282.7258899,135.9926289,324.2634073
2024-03-13 11_57_27,578.4029138,290.6212251,199.4184664,249.0544914,1484.130125,222.3871527,316.6215794,220.2234032,216.001185,248.4777142,247.3292775,237.7042044,363.6518657,348.8477241,138.4869068,178.0223384,281.383352,210.0123564,166.5838577,374.427013,412.6615422,332.6969342,258.5727587,118.1250686,304.7048682,189.8926514,279.9448608,322.7893066,1499.041253,290.3441782,250.5832896,231.8658114,220.55707,396.2928889,653.6199842,185.4737363,986.1470664,331.5416393,111.6419358,297.2720664
2024-03-13 12_07_27,456.1105237,178.9213543,177.5159036,210.9602017,1361.744101,295.4344025,217.6204109,236.306176,279.2365391,314.4908309,319.559726,361.1867631,350.077636,244.0179955,145.185693,152.6138475,251.202726,246.553225,155.0672974,344.7745901,660.2823693,426.1887918,246.331116,188.1516503,310.0496752,215.4903477,276.2381261,385.3258273,871.2378266,345.676679,226.6227979,163.0983969,291.5359787,305.9564978,604.2641156,244.1648883,1191.100685,253.4264256,108.5558996,317.7316453
2024-03-13 12_17_27,592.4998977,210.9118598,218.7338665,248.4363055,1355.810397,363.1676896,187.4336643,254.6388739,354.2826617,268.2670527,234.0655127,259.0601499,346.3223284,264.3855995,146.754769,143.1826787,238.8786778,159.0342272,216.7378441,276.6605056,429.9927958,253.0246774,378.9439098,194.4069845,255.1641149,162.5315884,257.8502194,415.2097631,866.8649003,253.3934721,382.5215499,148.2892756,232.8311661,406.3467229,564.0079875,156.176849,963.3429845,225.5572278,239.8147068,312.9170656
2024-03-13 12_27_27,595.5351372,214.6678796,173.8689195,297.8569148,1493.706309,296.9569323,292.0521415,354.4488907,234.0179747,166.9169329,824.1433335,261.4792224,302.7497529,257.8962631,176.5111356,113.6221411,193.6976789,236.7886367,221.0969924,371.5817538,319.9209234,325.0126593,323.7364466,200.4239051,261.7945691,160.0421924,284.2049714,532.1332236,867.6288333,293.0252468,724.5995937,203.829775,282.2941655,386.0125043,776.8189409,176.2333869,935.9988612,271.8582559,224.1744858,318.2239153
2024-03-13 12_37_27,428.8727888,374.6686125,168.1988556,344.9619918,1358.852279,400.2297217,180.8835488,244.0889138,445.0485159,430.6013447,286.2301104,303.6491355,398.9028491,341.5737307,158.3436188,151.7707727,335.9930104,281.2508138,219.8879919,261.8768528,491.8420524,688.8905695,431.7919537,154.2903232,169.8001838,227.461197,275.7892411,318.9005098,790.6115058,271.964672,279.3911238,228.7905052,260.7652779,398.2602551,461.6022419,264.4199801,1004.147711,297.7855422,136.5820442,237.4845898
2024-03-13 12_47_27,403.8148263,247.9404615,131.1096319,379.2382075,1488.123578,269.2097313,128.1889589,249.1353281,409.0537976,173.6328573,205.2517803,275.5041448,312.6815246,335.0270066,153.9110549,118.3910189,249.3221717,234.025146,153.4543824,319.0990794,306.4337294,298.1100879,248.1259961,281.3199044,403.4320014,230.2309244,355.9948654,300.3741457,971.0999486,379.0197428,315.8980471,216.6452596,204.9305732,335.2915365,468.2916908,73.08655952,2962.246205,331.8221832,95.21299721,252.4625659
2024-03-13 12_57_27,534.1849382,201.4797256,326.094628,283.6260892,1341.578454,281.6775886,151.1257666,209.5353528,266.7091417,212.2129513,252.2543931,247.6291459,262.5019415,236.6878596,257.4738284,132.7389938,269.0304492,239.4499141,134.3324584,310.076285,229.8337202,489.6115845,172.3393185,238.0030207,320.4873164,208.9514465,265.4171595,394.1764822,920.870029,228.3818617,280.6165357,191.2796766,306.9224329,429.7332975,566.4462235,225.220967,788.7949967,312.1848998,136.7631285,224.463866
2024-03-13 13_07_27,449.1965645,187.338056,362.4411909,168.3333632,1364.332742,268.6732837,108.9001109,533.8525748,287.538292,178.0973113,-38.60872076,280.6944869,280.1021485,346.5435482,200.9960199,134.4556623,298.3495427,236.8488938,130.8461196,507.452086,319.2752744,310.5084114,384.8297479,132.0038653,302.3271961,196.0245982,498.0893851,434.4601746,1059.152585,496.9815742,379.3620718,213.1030991,250.3871819,352.4321496,454.3813122,188.4005471,3745.016614,447.9800429,200.0217396,420.3508426
2024-03-13 13_17_27,431.1487787,207.3483251,253.9214115,166.6869779,1578.838801,245.4474725,105.6962098,219.3781368,220.1374729,223.6174087,78.05279002,289.2525587,242.328674,281.3411378,190.9208048,97.93134135,300.3961017,282.811464,148.3469512,387.5821429,272.9052727,387.7518548,401.6371794,330.5250059,295.1279413,227.2118808,451.350222,216.4795891,862.7470109,427.8568545,338.6729954,229.6810615,336.0354273,546.1841605,533.2415364,112.571794,2449.738921,221.8343808,134.3174615,126.3149948
2024-03-13 13_27_27,406.5962465,252.1476341,149.6543424,544.7887303,1269.57948,244.0373054,228.6568252,195.6615754,234.6957098,325.5551158,293.8715954,362.397242,439.0176213,253.6088153,158.4457033,130.834886,230.8324287,185.2518388,277.0220383,203.7246635,327.3530669,384.9450454,202.0513413,225.5251081,189.0648888,207.2423462,365.9708813,345.0652966,682.8521417,144.8539125,247.5753814,200.7094963,210.0082169,525.996094,580.7733291,190.3947624,826.5178769,311.8107482,222.3809147,299.013947
2024-03-13 13_37_27,558.4927813,139.2670222,140.4147711,461.8328605,1528.928294,233.09029,295.5763513,240.1635409,380.5217259,237.4456154,242.1693892,358.223129,381.0259988,345.9843382,156.2779848,139.8503672,398.7912401,235.2799184,208.4803688,294.4432321,249.3409906,365.7835837,287.6973306,160.9946915,368.9923613,148.370286,218.2071829,312.298047,913.7101421,560.22418,596.5187106,153.4175914,240.5555896,428.6043591,650.4283734,100.5419437,1063.42532,370.895113,130.0255754,332.1335244
2024-03-13 13_47_28,694.7610352,185.6859859,130.2484854,207.7560764,1493.477184,330.7433482,201.6986962,189.787734,296.427202,236.0463978,249.2042671,406.0763498,302.9451682,296.9177459,125.5893838,168.4589168,374.8017141,181.143465,151.4841987,308.7918124,193.6343106,294.1293843,216.7491417,176.5007552,139.0894702,222.2086604,172.9940306,298.2642443,816.4882615,240.8109775,202.0523036,149.096917,348.3690453,415.649843,595.0827793,87.11341137,853.4146047,328.9739151,185.3859897,151.1862015
2024-03-13 13_57_28,672.2315654,201.7676788,255.4315126,251.5958542,1511.5978,307.5199404,207.9372906,211.611908,246.1654882,185.7947029,322.3945683,326.7139489,431.8262244,279.863475,135.5383557,188.060276,221.6126947,134.4269697,156.1593496,211.5213237,240.3668204,350.4838531,267.4275451,216.0938837,338.5949892,345.2775275,177.0765773,332.0521954,776.7110926,256.684291,200.1881558,173.5598618,231.52118,423.0624757,496.7055728,281.4458858,724.6614827,309.8646515,145.196938,210.906435
2024-03-13 14_07_28,523.0451845,215.6351176,172.8297458,264.3227811,1598.060029,264.9055531,179.9797063,254.0108379,240.9405727,187.1950369,217.5809198,355.1211964,313.6679163,233.8158521,143.2391301,112.136554,217.5104489,156.987165,134.7112869,275.4548086,227.1200064,300.4762538,141.0253742,190.2964461,219.3617798,227.3978852,131.7148158,250.8448688,993.2478102,350.3284235,432.9518538,112.14724,225.0845328,267.7246072,484.3122733,208.3964824,1158.693179,357.7645919,43.46887026,283.0201444
2024-03-13 14_17_28,521.2122926,252.1777513,271.9015483,378.9541823,1726.644635,238.969428,176.4701503,290.348414,269.848393,190.9233023,254.30277,388.0911431,467.9181137,232.9886798,201.2481655,199.8672391,316.4554994,136.3552783,227.7180429,316.7870259,359.8722577,236.1790218,375.2365664,176.2118918,312.942497,253.5251873,250.6405718,300.5771141,1074.498406,479.9035536,218.0188907,191.7237608,296.6559166,462.4758276,1114.023354,136.9927749,755.9417095,464.4539766,282.6114968,19855.68573
2024-03-13 14_27_28,496.4902725,230.6246516,284.5381493,394.3072714,1333.602271,318.6444394,217.7278909,297.2650354,331.9274604,403.3561157,213.2294674,441.4243339,358.9792526,298.6794218,180.0770231,221.912715,326.3796815,355.5666918,240.759193,227.5389328,393.0207714,529.2756957,287.4864834,198.0059443,344.2513758,130.908931,195.8102878,332.3883369,914.8269766,533.2917979,395.0337089,205.4150662,423.0874738,378.5994342,755.449218,140.4557593,1170.277261,268.850915,298.8419838,15136.43234
2024-03-13 14_37_28,853.2551084,328.6252258,219.458673,371.3634124,1475.357701,469.1550872,172.7179135,236.2474585,274.1886165,273.0495718,358.0545071,347.2318522,308.7561786,267.9208258,410.9602126,137.8007683,303.5796657,228.501562,313.1651057,227.2879351,295.0274379,385.1131615,292.4213976,167.4123673,268.6446259,115.8410001,314.0843376,231.6595554,1040.856765,412.5173369,338.2673391,99.58972444,289.4338756,462.1207013,763.113595,152.8034643,719.6707648,140.2930203,125.3016506,8216.714513
2024-03-13 14_47_28,538.6507292,157.0554213,214.9823179,398.1968667,1697.622014,313.490842,113.4138302,124.30955,257.1932104,217.2438622,239.8378814,294.8948194,418.929656,400.6975771,350.9706647,159.5774893,340.4843724,159.0468531,158.7437877,290.6942484,462.0488723,309.6160068,246.1993064,203.8645996,159.6297077,258.0080584,392.7745955,308.794177,753.27771,382.9015632,248.7220838,242.057351,208.8977516,535.4500005,726.1029963,260.3418574,909.5900424,370.4094641,183.0854999,420.0200967
2024-03-13 14_57_28,489.8690804,170.6879257,230.1978903,365.1885456,1355.735568,209.9036038,182.8590267,211.1976872,206.9023874,168.0874807,163.5661237,297.2904062,263.839768,318.3561384,147.561275,179.6868637,295.2646904,181.3916841,155.3658384,349.4685883,278.8052859,411.2285774,300.3635587,134.6674809,211.2705007,219.6901449,397.1223826,201.1860571,863.0400744,343.9379029,273.0066369,216.8788079,429.630725,475.7840465,482.4578486,362.8973485,1045.029851,586.3946169,351.3624212,348.1927328
2024-03-13 15_07_28,797.9057935,226.1395734,18088.84782,18661.76786,1605.291363,374.8960429,133.6820947,264.6167543,232.6261551,175.6360141,381.3236227,259.5425312,375.7222553,274.1474116,129.0813435,142.2052822,356.3752676,185.4706732,154.5277382,211.4576223,365.6166683,431.3750639,294.5243821,192.6609885,195.5926543,270.0831531,283.0278575,192.4184782,806.738481,334.4902421,304.9097728,108.0378085,264.922696,382.4052779,552.8252924,158.9987637,1153.005247,189.902779,209.8453463,7672.152281
2024-03-13 15_17_29,471.4908453,207.0223913,317.9216792,479.15815,1441.490533,246.6946864,260.2990896,230.8322706,194.4640216,285.3023007,240.5222768,407.1907385,279.4267676,265.0522417,179.0793168,186.9455368,295.8091177,153.5838855,129.4592276,291.0713224,226.985689,242.5822166,330.8914657,243.0841548,396.446832,231.6770037,299.3185748,370.9510755,943.5106019,935.4110813,249.769621,232.8588235,442.8582493,467.3750608,722.4739047,391.3668665,1192.80542,379.5014212,304.1741666,322.23206
2024-03-13 15_27_29,510.8225358,18529.67862,18481.54154,19150.89763,1571.165631,177.1937118,136.2886693,223.9035725,482.1940926,241.2765084,352.9206296,304.8003665,351.8051185,285.7314118,122.2697361,164.3169215,247.638119,255.3471704,133.7502877,273.0311055,285.5284124,252.2032521,217.4050157,337.8896462,331.1348664,159.8092615,294.5125102,395.0545343,688.4509846,254.3023522,173.6986788,295.1978196,280.0164466,440.9039041,713.1145307,212.2993941,704.3499631,274.4670941,176.5871677,235.1484514
2024-03-13 15_37_29,440.906545,323.5076946,166.8823967,477.0543296,1329.400862,256.0158604,182.8501942,172.6741538,253.322826,197.336937,266.8758447,330.256284,279.1541018,275.8109927,270.4455201,160.0681314,230.5598669,159.203934,158.317174,555.7709754,184.3611783,200.0467629,335.0125036,235.5537988,186.3950484,239.8243542,364.1579799,339.334085,1502.072162,496.2199253,300.9652228,168.743917,192.665063,505.5632466,526.041269,570.6519408,1867.515622,321.2390859,178.2979707,239.102104
2024-03-13 15_47_29,708.2052231,249.9972748,162.5275062,16676.74735,1658.301381,776.7261951,109.9844988,263.1613993,284.488676,194.71075,232.5486514,296.7569042,390.779293,535.051628,157.4967135,167.5394423,446.657256,397.9239381,144.5676545,239.310951,480.4628199,340.942644,362.5119326,153.1839058,458.7816761,185.5889657,329.6324791,274.1617205,1030.929615,246.9311804,408.2101794,134.461842,259.5245052,309.0331511,717.2870266,157.1644662,779.7431011,301.1136945,148.0462955,8371.129211
2024-03-13 15_57_29,510.1259742,470.4232801,20942.5908,584.1886921,1505.952901,287.4799492,282.2311102,370.6828542,538.9573074,190.283414,288.2870794,410.3593689,488.8191582,355.3791482,132.5053007,115.8152165,468.6658292,253.5846749,172.9705482,367.6496447,228.8698812,295.4753301,198.5471297,315.3941561,286.0254967,207.033615,229.868996,288.7234973,1061.732197,356.532042,508.5373668,247.5275708,268.1547763,323.5204384,799.86724,119.047641,1104.043823,130.3916091,171.1600864,355.2055003
2024-03-13 16_07_29,522.8618,223.0883162,159.3099642,354.6627107,1567.424646,221.6751252,231.1492986,247.6720418,381.655986,266.3855918,242.1619809,285.2801337,303.258692,236.6113349,185.5897175,158.2087679,293.1612521,181.6597724,117.6043047,282.7737813,207.9156091,248.4447132,218.1291772,186.2609738,235.8818902,201.4979199,232.0345993,237.8806936,912.830919,206.4189686,228.5964267,252.4864102,264.2342038,385.6533498,457.0982021,105.1354395,909.5900424,149.0974208,267.7988419,9325.656899
2024-03-13 16_17_29,475.6050002,172.5075749,206.6058349,343.7245106,1512.043386,222.689686,182.9656871,193.9760388,253.6744444,291.7243558,273.5039548,258.9763701,335.1240397,298.1321523,136.1503373,211.2094508,271.6796073,205.6616759,158.8704393,268.5796197,222.2058783,270.3138174,306.2162857,191.7198051,339.0665699,217.4321645,168.5876946,273.7773588,1135.926176,219.8016341,170.8575431,194.4096861,222.9505882,401.7326805,591.1449191,145.4266761,818.3583925,304.5016381,123.1924134,99.10627277
2024-03-13 16_27_29,409.4481104,206.4370689,118.1600743,13034.31259,1430.750934,265.9510963,249.8180936,229.4306462,166.454,286.3840119,299.5623394,269.6922054,275.9015262,298.4204406,163.8774503,212.3170739,220.7117623,186.5943519,159.2347319,492.8869923,206.2798784,277.4508778,201.3004681,170.4093905,434.9480788,185.9685016,250.3760415,451.4479278,836.3367929,229.5649286,245.536219,243.5131276,220.9062305,304.6101878,628.322145,164.2038617,1177.786443,302.0790535,119.5314712,8107.723262
