timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-13 09_27_25,11.717081069946289,8.358168601989746,8.915197849273682,18.908441066741943,10.78428030014038,9.003955125808716,8.757197856903076,8.43569040298462,10.375690460205078,9.228956699371338,8.82023572921753,11.8388831615448,10.079014301300049,9.079501032829285,7.550492882728577,7.6578885316848755,8.25583040714264,7.399721443653107,6.727134436368942,8.881422877311707,8.51045846939087,8.785673975944519,7.8550949692726135,7.124505192041397,7.987326383590698,7.123944163322449,9.26814079284668,9.35615599155426,12.424170970916748,11.274999380111694,8.863222599029541,7.527536153793335,9.805122017860413,11.047542095184326,12.309858202934265,8.498376607894897,8.90134572982788,10.99458932876587,9.317505359649658,19.635987281799316
2024-03-13 09_37_25,12.392210960388184,9.873020648956299,11.049634218215942,9.226274490356445,10.249751806259155,8.895301818847656,8.757197856903076,8.43569040298462,10.76195240020752,10.100823640823364,8.585959672927856,9.17847752571106,9.252578020095825,9.03114378452301,6.820821762084961,7.544901967048645,7.663467526435852,7.399721443653107,7.0015475153923035,9.193708747625351,8.1885427236557,8.696414530277252,8.398771286010742,7.246339321136475,8.231127262115479,7.59432315826416,8.609679341316223,8.493521809577942,11.65066659450531,9.653085470199585,7.767295837402344,7.550078630447388,10.104933381080627,10.710835456848145,12.011677026748657,10.15169620513916,12.969684600830078,11.597144603729248,8.204948902130127,24.180901050567627
2024-03-13 09_47_25,11.166083812713623,9.191727638244629,8.686983585357666,9.51077938079834,10.439783334732056,8.082407712936401,8.816897869110107,8.656567335128784,10.312128067016602,8.83324146270752,9.08321738243103,9.01648998260498,9.040164947509766,9.36923623085022,6.998729705810547,6.784442067146301,7.914914935827255,7.337599992752075,6.794074177742004,8.758266270160675,8.010146766901016,8.807988464832306,7.8819140791893005,7.414773106575012,8.173573017120361,7.277953624725342,8.032935857772827,8.322498202323914,12.267932295799255,10.125267505645752,9.13318395614624,9.213900566101074,9.471046924591064,10.91715693473816,12.167802453041077,7.6347410678863525,12.397027015686035,10.464680194854736,9.274619817733765,21.025002002716064
2024-03-13 09_57_26,11.717081069946289,8.101606369018555,9.227287769317627,10.037398338317871,10.07581353187561,8.52862000465393,9.263896942138672,10.0955069065094,10.169118642807007,8.636367321014404,9.464496374130249,9.598767757415771,9.61589515209198,9.03114378452301,6.749516725540161,6.784442067146301,7.864402234554291,7.544081658124924,6.6918157041072845,8.788267523050308,7.9478345811367035,8.895343542098999,7.723792642354965,7.7240049839019775,8.377158641815186,6.9182515144348145,8.542108535766602,7.4623167514801025,11.908501386642456,11.005181074142456,11.134675145149231,8.213257789611816,10.276073217391968,10.734999179840088,11.130139231681824,9.886479377746582,10.314875841140747,11.207777261734009,9.879887104034424,19.021832942962646
2024-03-13 10_07_26,11.434358358383179,8.414226770401001,7.542872428894043,9.47985053062439,9.041619300842285,8.357906341552734,8.536499738693237,8.411329984664917,10.139352083206177,9.705108404159546,9.729701280593872,8.95656943321228,10.458210110664368,9.587016701698303,6.670045852661133,7.494646310806274,7.791535556316376,7.3654331266880035,6.81118369102478,8.875998854637146,7.983988523483276,9.098917245864868,7.946998625993729,7.632344216108322,8.199730515480042,6.7494601011276245,8.10025930404663,8.223563432693481,10.802149772644043,11.276310682296753,9.668388962745667,8.213257789611816,10.82649827003479,12.329363822937012,12.310358881950378,9.96389389038086,12.182295322418213,12.37272024154663,9.317505359649658,9.275543689727783
2024-03-13 10_17_26,11.754196882247925,10.998481512069702,7.803303003311157,9.19562578201294,9.101539850234985,9.119272232055664,9.975546598434448,8.43569040298462,9.189295768737793,8.38521122932434,8.353906869888306,9.404599666595459,9.965327382087708,9.232798218727112,6.7971110343933105,7.1553826332092285,7.936327159404755,7.313244789838791,6.718069314956665,8.940288424491882,8.197518438100815,8.638685196638107,7.826671749353409,8.07376280426979,8.760634064674377,6.910094618797302,11.137562990188599,8.484843373298645,11.52101457118988,11.118656396865845,9.882703423500061,7.227009534835815,10.297730565071106,12.743943929672241,14.108061790466309,7.719624042510986,11.167818307876587,11.27578616142273,10.105156898498535,21.3992178440094
2024-03-13 10_27_26,10.907113552093506,9.313017129898071,8.375394344329834,8.066433668136597,10.51701307296753,9.315240383148193,8.983498811721802,7.382839918136597,10.375690460205078,8.160209655761719,9.317493438720703,8.410465717315674,9.856647253036499,9.661605954170227,6.447678804397583,7.501956820487976,8.039123564958572,7.367601245641708,7.125840336084366,9.187574684619904,7.983988523483276,9.020017087459564,7.835396379232407,7.862154394388199,8.56340229511261,7.819905877113342,8.454516530036926,6.995043158531189,9.562301635742188,11.350852251052856,10.501345992088318,8.328640460968018,9.226742386817932,14.085900783538818,12.407758831977844,8.938509225845337,11.523950099945068,10.656630992889404,9.036314487457275,9.494918584823608
2024-03-13 10_37_26,11.437225341796875,8.358168601989746,9.16488766670227,8.639729022979736,9.926563501358032,8.52862000465393,8.983498811721802,8.528059720993042,10.375690460205078,8.83324146270752,8.353906869888306,8.95656943321228,9.172910451889038,9.16840136051178,6.121957302093506,7.4319154024124146,8.0661341547966,7.273310422897339,6.962072849273682,8.729401975870132,8.010146766901016,9.033877402544022,7.7758751809597015,7.6059505343437195,9.990552067756653,7.8225672245025635,7.586246728897095,7.638651132583618,11.29123568534851,11.716926097869873,11.342433094978333,10.067826509475708,8.76125693321228,12.228459119796753,12.64624297618866,9.31498408317566,10.79164743423462,12.098121643066406,10.83347201347351,19.068986177444458
2024-03-13 10_47_26,12.676596641540527,9.84312891960144,8.096933364868164,13.984817266464233,10.249751806259155,8.72458815574646,8.745098114013672,8.7735116481781,10.375916957855225,8.019393682479858,8.353906869888306,9.17847752571106,9.284093976020813,9.138718247413635,6.077501177787781,7.318928837776184,8.0661341547966,7.484077662229538,6.633712351322174,9.12029892206192,7.9588383436203,9.188176691532135,7.8550949692726135,7.786386460065842,9.598967432975769,7.4732184410095215,9.185391664505005,7.496732473373413,11.35798692703247,10.26303768157959,8.835262060165405,8.949989080429077,9.452968835830688,14.68392014503479,11.06344759464264,9.670895338058472,10.069847106933594,11.055397987365723,10.482442378997803,9.613198041915894
2024-03-13 10_57_26,11.434358358383179,7.489275932312012,7.575094699859619,10.387283563613892,9.574693441390991,9.119272232055664,9.263896942138672,7.659369707107544,9.2190682888031,8.214497566223145,9.163737297058105,8.822321891784668,10.15617549419403,8.462536334991455,6.598454713821411,7.4319154024124146,7.73550420999527,7.419788092374802,6.949303299188614,9.060295671224594,8.438185602426529,9.020017087459564,7.95925110578537,7.810504734516144,9.136134386062622,6.414636969566345,8.502274751663208,7.724523544311523,12.412828207015991,10.326182842254639,11.78959608078003,10.137885808944702,9.363609552383423,14.890247583389282,12.02704906463623,7.442206144332886,25.12141466140747,11.513465642929077,7.186299562454224,8.951032161712646
2024-03-13 11_07_26,11.154502630233765,9.465271234512329,8.358263969421387,11.419641971588135,9.542739391326904,8.8700532913208,8.477836847305298,8.825474977493286,10.612255334854126,8.019393682479858,8.075445890426636,8.600413799285889,9.61589515209198,9.859812259674072,6.20943009853363,7.318928837776184,8.111990988254547,7.3897868394851685,6.980207562446594,9.030293673276901,7.655796408653259,9.032594412565231,7.776183634996414,7.410723716020584,10.651427507400513,8.164921402931213,8.324718475341797,9.343364834785461,11.4689439535141,11.441421508789062,10.43270230293274,10.329926013946533,11.90778911113739,14.202713966369629,11.69692575931549,8.7787926197052,23.098301887512207,10.723733901977539,8.727163076400757,10.280120372772217
2024-03-13 11_17_26,10.307413339614868,9.560400247573853,8.634799718856812,9.443503618240356,10.249751806259155,9.065157175064087,9.513485431671143,8.580243587493896,10.145527124404907,9.228956699371338,9.934693574905396,8.988529443740845,9.888163208961487,9.703883528709412,6.820821762084961,7.4319154024124146,7.831694930791855,7.399721443653107,7.005985826253891,8.882559090852737,8.183815330266953,8.754904568195343,7.9049065709114075,8.003421872854233,7.748764753341675,6.921687722206116,9.162366390228271,7.947066426277161,10.768777132034302,11.921709775924683,8.642464876174927,7.718521356582642,9.805122017860413,12.537616491317749,12.635603547096252,8.1806480884552,11.448109149932861,11.324352025985718,9.533131122589111,8.117985725402832
2024-03-13 11_27_26,11.543917655944824,8.575659990310669,8.354288339614868,10.63893437385559,10.043859481811523,9.485960006713867,8.030837774276733,8.580243587493896,10.209989547729492,8.216267824172974,9.934693574905396,9.01648998260498,9.917926788330078,9.47389006614685,5.940708518028259,7.252532243728638,7.63077512383461,7.367601245641708,6.811491400003433,9.126432985067368,8.330382406711578,9.020017087459564,8.475250750780106,7.797730714082718,8.231127262115479,7.05314576625824,7.724347710609436,8.192053437232971,12.04790472984314,11.511093378067017,9.497115015983582,8.6098313331604,10.961472988128662,11.575210094451904,11.435356736183167,6.507366895675659,17.728084325790405,11.48897409439087,10.122257471084595,8.668941259384155
2024-03-13 11_37_26,10.58727502822876,8.605557680130005,8.659529685974121,11.18626594543457,9.808552265167236,9.709930419921875,9.051656723022461,7.438492774963379,8.775931596755981,8.214497566223145,9.189897775650024,8.886456489562988,11.738130450248718,10.045507550239563,6.487271189689636,7.571187615394592,8.028753101825714,7.329782843589783,7.023879885673523,9.007564187049866,7.687977701425552,8.97538736462593,7.608817517757416,7.119116932153702,9.913992881774902,8.505555987358093,8.140942454338074,7.761642336845398,10.379478335380554,11.976563930511475,9.882703423500061,9.784603118896484,9.890484809875488,12.24353313446045,11.93481981754303,8.150476217269897,12.836664915084839,12.485551834106445,9.317505359649658,8.926481008529663
2024-03-13 11_47_27,11.437225341796875,9.84312891960144,7.263505458831787,9.226274490356445,10.455644130706787,10.299712419509888,9.025496244430542,8.330905437469482,10.282361507415771,8.330923318862915,8.310753107070923,8.988529443740845,9.885656833648682,9.138718247413635,6.676122546195984,7.033869624137878,7.920512557029724,7.6827965676784515,6.947875767946243,8.970289677381516,7.806099951267242,8.654451370239258,8.370701968669891,7.9299286007881165,7.9122841358184814,7.175758481025696,7.79167115688324,9.372448921203613,11.669650673866272,10.73341965675354,10.573989152908325,7.216078042984009,9.141379594802856,15.450268983840942,10.536006093025208,7.580912113189697,11.167818307876587,11.10507845878601,11.13782525062561,12.137287855148315
2024-03-13 11_57_27,11.684614419937134,11.455225944519043,10.153812170028687,9.443503618240356,10.01589298248291,9.119272232055664,8.770358562469482,8.43569040298462,10.209989547729492,10.69340705871582,9.025228023529053,9.510886669158936,10.864299535751343,10.169124603271484,6.183820962905884,7.252532243728638,7.6382264494895935,7.622792571783066,6.992976367473602,8.883697539567947,7.96734094619751,8.712179213762283,7.558826357126236,7.990940660238266,7.885226607322693,7.518318295478821,8.274203538894653,8.658018708229065,11.234235763549805,10.471433401107788,8.449673652648926,8.74776840209961,8.892661333084106,12.145787477493286,10.91177761554718,9.229463338851929,12.397027015686035,11.705213785171509,9.209650754928589,8.691990375518799
2024-03-13 12_07_27,12.393873929977417,10.685861110687256,9.50278639793396,8.632373809814453,9.808552265167236,9.592461585998535,8.298099040985107,9.018737077713013,11.268872022628784,9.026497602462769,9.7567617893219,10.283112525939941,9.806743264198303,8.923569321632385,6.558862328529358,7.501956820487976,8.039123564958572,7.484077662229538,7.300388067960739,9.067567437887192,7.88126066327095,8.456283062696457,7.858466356992722,7.7988676726818085,9.494483470916748,7.3643118143081665,7.816925644874573,9.180235862731934,11.85150146484375,11.59299612045288,9.13318395614624,7.665467262268066,9.033945202827454,9.817075729370117,13.171657919883728,9.99211072921753,12.969684600830078,11.48897409439087,10.375118255615234,9.780687093734741
2024-03-13 12_17_27,12.356758117675781,11.897271871566772,7.738971710205078,9.511059522628784,9.810000658035278,10.157865285873413,9.425956010818481,8.942198753356934,11.232411861419678,6.977003812789917,9.232443571090698,9.17847752571106,9.888163208961487,9.323513507843018,6.709638237953186,7.369178533554077,8.006415516138077,7.652794569730759,6.855881214141846,8.847134560346603,7.983988523483276,9.040427207946777,7.767353951931,7.435039430856705,8.12288522720337,7.386860251426697,8.984807133674622,8.740538358688354,10.710543394088745,11.118656396865845,8.28484296798706,7.901555299758911,9.419533610343933,12.575602531433105,10.988396406173706,8.217835426330566,10.847491025924683,10.593485832214355,14.96734619140625,10.86876392364502
2024-03-13 12_27_27,14.163362979888916,9.74799394607544,8.32321047782898,9.166347980499268,10.07581353187561,9.119272232055664,10.644948482513428,9.642201662063599,11.09364628791809,8.633404970169067,11.835962533950806,9.17847752571106,9.665796160697937,9.431087970733643,6.820821762084961,6.791752576828003,7.915744185447693,7.712797820568085,7.270386070013046,8.728690445423126,8.253947645425797,8.741044253110886,7.7197253704071045,7.6989807188510895,7.758340239524841,7.9540252685546875,6.957522034645081,8.27464759349823,10.386291146278381,10.298216342926025,8.968350291252136,7.837128639221191,10.768681764602661,10.612905025482178,12.235891819000244,9.358543157577515,10.595166683197021,10.62505841255188,12.23844289779663,8.995598554611206
2024-03-13 12_37_27,12.713712453842163,11.332887411117554,7.8022778034210205,9.822624921798706,10.01589298248291,10.128998756408691,9.192097187042236,8.721327781677246,12.358421087265015,9.846359491348267,10.166746377944946,9.92695689201355,10.34877598285675,9.825792908668518,6.947886943817139,7.501956820487976,7.955074310302734,7.744161039590836,7.245847582817078,9.127571433782578,8.320891857147217,9.056192636489868,7.667055726051331,7.774749398231506,8.424648642539978,6.790229678153992,8.409097790718079,7.838159799575806,11.789169907569885,10.846894979476929,8.256876468658447,8.351188898086548,8.892661333084106,11.21775507926941,11.288252472877502,11.210930347442627,11.848580837249756,10.36420464515686,9.782063961029053,10.176527500152588
2024-03-13 12_47_27,10.58727502822876,8.888280391693115,8.915197849273682,9.19562578201294,10.319358110427856,9.06602144241333,7.822239398956299,8.528059720993042,11.075526475906372,8.686870336532593,8.380967378616333,8.822321891784668,9.522342681884766,10.009375214576721,6.820821762084961,7.076811790466309,7.7541545033454895,7.652794569730759,6.819845736026764,8.970289677381516,8.2932747900486,9.239356219768524,7.8550949692726135,7.474110275506973,9.917521476745605,7.255402207374573,7.719507813453674,7.4973225593566895,13.278621435165405,10.471433401107788,9.888449311256409,9.587925672531128,8.341819047927856,11.362004280090332,11.325231194496155,8.235806226730347,20.722830295562744,13.151347637176514,9.209650754928589,9.446364641189575
2024-03-13 12_57_27,11.932003498077393,10.0905179977417,9.523576498031616,9.166347980499268,9.542739391326904,9.763175249099731,8.978956937789917,8.242422342300415,10.996073484420776,9.06602144241333,9.673827886581421,8.95656943321228,9.727078676223755,9.825792908668518,7.241842150688171,7.162997126579285,8.104538917541504,7.891395688056946,7.186930626630783,8.882559090852737,7.80813992023468,8.785673975944519,7.34434500336647,7.9299286007881165,8.418101072311401,7.015037536621094,8.633306622505188,7.837569713592529,12.210032343864441,10.3293776512146,8.948582410812378,8.587276935577393,10.32758355140686,12.145787477493286,11.453986167907715,8.810955286026001,10.580241680145264,11.175304651260376,9.446364641189575,10.485684871673584
2024-03-13 13_07_27,11.434900760650635,9.441441297531128,9.93606448173523,11.372554302215576,10.370796918869019,8.133935928344727,8.366256952285767,11.276131868362427,10.415881872177124,8.977794647216797,12.29245662689209,8.988529443740845,9.284093976020813,9.876754879951477,6.9527506828308105,7.033869624137878,7.889658957719803,7.71491602063179,6.992976367473602,8.758266270160675,8.552387356758118,8.939973264932632,8.08728039264679,7.310802489519119,10.183924436569214,7.015037536621094,9.160134196281433,7.877480983734131,13.440749049186707,12.43249773979187,9.888449311256409,8.800822496414185,9.556406736373901,11.138653755187988,10.91177761554718,6.7015767097473145,21.33421301841736,10.023963451385498,8.631515502929688,10.640168190002441
2024-03-13 13_17_27,11.22937798500061,10.440140962600708,8.353912830352783,11.662900447845459,11.698269844055176,8.532482385635376,8.550536632537842,8.551782369613647,10.375690460205078,9.767258167266846,11.323338747024536,9.12277102470398,10.166627168655396,9.817534685134888,7.190999388694763,7.293754816055298,8.0661341547966,7.754083722829819,6.855881214141846,9.001430124044418,8.223624527454376,9.210491925477982,7.8638628125190735,7.332538813352585,9.868025779724121,8.235719799995422,9.026873111724854,7.570904493331909,13.217321038246155,10.798585414886475,9.753552079200745,7.44054913520813,9.890484809875488,12.611633539199829,11.76682710647583,10.357528924942017,17.060983180999756,11.903464794158936,9.4349205493927,9.545743465423584
2024-03-13 13_27_27,10.23496389389038,10.555392503738403,8.466929197311401,11.304384469985962,10.085499286651611,8.646082878112793,9.693217277526855,9.018737077713013,11.09364628791809,9.75685715675354,9.669488668441772,9.646564722061157,10.894066095352173,10.600483417510986,7.230591773986816,7.139545679092407,7.741022855043411,7.574083656072617,7.333829253911972,8.970289677381516,8.100413531064987,9.19472649693489,7.718230783939362,7.4095867574214935,8.951148390769958,7.518318295478821,7.9607754945755005,7.930919528007507,10.18398106098175,11.033773422241211,8.590960502624512,8.092552423477173,8.483102917671204,14.089614152908325,12.580665946006775,6.89653754234314,11.167818307876587,11.20249629020691,10.7216477394104,9.157204627990723
2024-03-13 13_37_27,15.952080488204956,10.08368730545044,8.99897813796997,11.907577514648438,11.058878898620605,10.065656900405884,9.847700595855713,7.669728994369507,12.216991186141968,11.65880560874939,9.519809484481812,9.860336780548096,11.102548241615295,11.32662296295166,6.802383065223694,7.96222984790802,8.446407318115234,7.804921269416809,7.493015378713608,8.882559090852737,7.711194455623627,8.799534291028976,7.774614542722702,7.5577132403850555,8.024862408638,7.229703664779663,9.581190347671509,7.6995790004730225,9.8313570022583,11.583971977233887,9.278249740600586,7.954615354537964,7.574209570884705,12.232482433319092,11.701706051826477,8.358901739120483,12.020772695541382,11.45031452178955,10.828667879104614,10.613727569580078
2024-03-13 13_47_28,11.18696928024292,9.74799394607544,8.936703205108643,9.54519510269165,11.263871192932129,10.157865285873413,8.770358562469482,8.906352519989014,11.969178915023804,9.026342630386353,9.259504079818726,9.036403894424438,9.888163208961487,9.825792908668518,6.844907999038696,7.694342732429504,7.929818332195282,7.544081658124924,7.2103820741176605,8.881422877311707,8.23044404387474,8.61636996269226,7.95925110578537,7.386802136898041,8.409455418586731,7.5665682554244995,8.324718475341797,8.391493558883667,10.65310537815094,9.967190027236938,9.05601978302002,7.634299993515015,7.984188199043274,11.138653755187988,12.715288996696472,7.624465227127075,10.544931888580322,11.170023679733276,10.252344608306885,9.538418054580688
2024-03-13 13_57_28,14.843016862869263,10.64874529838562,10.982733964920044,9.570974111557007,10.319358110427856,9.763175249099731,10.227745771408081,9.565883874893188,11.56989336013794,9.223157167434692,10.440438985824585,9.860336780548096,11.438602209091187,10.80566942691803,6.956091523170471,7.736256718635559,7.67560750246048,7.568436115980148,7.216932624578476,9.000291675329208,7.679013162851334,8.689864724874496,8.035893738269806,7.725374400615692,7.966408133506775,7.3036521673202515,8.21671187877655,8.351582288742065,9.888353943824768,9.150230884552002,9.689906239509583,7.280063629150391,9.391576051712036,11.683601140975952,11.122515797615051,9.560996294021606,9.282582998275757,11.170023679733276,10.238325595855713,9.17900800704956
2024-03-13 14_07_28,13.30258846282959,11.235052347183228,8.327597379684448,11.015886068344116,10.58661937713623,9.925693273544312,9.047794342041016,9.075945615768433,11.299538612365723,10.091030597686768,9.286564588546753,9.948217868804932,9.917926788330078,9.68935489654541,7.2368621826171875,7.268369197845459,7.791535556316376,7.624910771846771,7.199547439813614,8.852557092905045,8.108896762132645,8.779124170541763,8.017205446958542,7.343146950006485,8.620056509971619,7.908925414085388,8.54295790195465,7.170599699020386,11.91701889038086,11.615544557571411,12.033724784851074,7.76362419128418,9.997919201850891,11.506658792495728,11.122515797615051,9.068715572357178,13.425946235656738,12.58895993232727,9.86865758895874,10.012048482894897
